Trajectory,Reward,Estimate,DiscountedReward,DateTime,ExperimentName
437,81.47373,65.12105,61.29491,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
438,71.34324,65.19252,45.90397,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
439,71.54259,65.31425,62.04239,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
440,101.60651,65.44336,97.58410,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
441,109.54012,65.51160,62.61658,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
442,85.08283,65.63269,61.77234,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
443,84.25570,65.80185,47.11871,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
444,119.68907,65.89539,77.92964,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
445,88.13414,65.96828,62.19723,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
446,79.65934,66.06383,59.50947,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
447,70.10337,66.12861,58.84609,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
448,71.41201,66.25240,44.42071,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
449,43.54167,66.34367,17.14088,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
450,58.44747,66.38943,58.71149,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
451,96.52959,66.43546,62.09889,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
452,76.31862,66.52454,45.22750,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
453,37.56165,66.58618,95.89301,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
454,93.00470,66.65202,48.57061,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
455,272.86559,66.72199,65.50103,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
456,68.51237,66.93378,56.53020,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
457,68.45487,66.98032,44.98144,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
458,82.99568,67.02341,47.33186,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
459,75.23597,67.08052,44.68326,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
460,108.10558,67.12450,61.07143,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
461,301.49759,67.21445,45.92800,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
462,72.42567,67.23703,44.58514,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
463,67.61537,67.28744,41.39156,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
464,59.10317,67.30951,55.54829,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
465,69.78202,67.33100,44.49970,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
466,196.33875,67.38168,48.68197,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
467,103.32378,67.43771,76.01742,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
468,-98.64663,67.41868,51.18708,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
469,108.44747,67.48849,115.75481,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
470,71.39602,67.50565,59.32559,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
471,-263.17442,67.54463,47.91049,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
472,317.15106,67.55142,51.44765,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
473,186.57184,67.60323,44.81925,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
474,207.40545,67.69271,78.45026,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
475,-186.38564,67.71818,63.66681,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
476,-20.98559,67.79006,67.04483,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
477,195.73693,67.83568,65.15149,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
478,44.72549,67.84798,65.96991,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
479,36.47373,67.75298,91.75051,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
480,420.59961,67.80645,70.98517,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
481,684.75273,67.84895,66.55997,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
482,-64.68071,67.98981,54.76177,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
483,415.40319,67.90153,53.56162,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
484,257.33243,67.85722,125.38772,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
485,276.49587,67.90833,54.79541,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
486,455.15026,68.07190,39.46396,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
487,387.62081,68.00885,67.44413,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
488,77.51681,67.98940,104.01595,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
489,708.66287,67.89257,125.63167,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
490,161.24038,67.96342,57.15362,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
491,596.99108,67.86251,65.68528,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
492,510.62030,67.62984,65.48995,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
493,673.26305,67.52217,41.02245,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
494,626.55826,67.39836,69.84420,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
495,1346.43511,67.32341,84.52953,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
496,577.86365,67.31824,54.22494,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
497,577.41473,67.36685,106.84107,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
498,134.00311,67.27582,53.61339,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
499,-9.50121,67.17284,121.77093,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
500,441.68183,67.20855,63.54188,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
501,660.91059,67.16660,110.29415,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
502,744.72863,67.11807,63.93256,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
503,662.26482,67.03321,36.18263,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
504,72.54167,67.01920,59.16532,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
505,454.33425,66.99477,66.58843,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
506,713.28125,66.88126,70.22138,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
507,93.26454,66.87025,125.41475,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
508,-3.01115,66.92974,67.79857,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
509,371.82737,67.02933,64.27469,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
510,141.32567,67.09604,67.90810,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
511,104.90547,67.04002,115.71425,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
512,615.23210,67.06769,67.48554,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
513,43.54167,67.25750,27.93431,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
514,3.13923,67.29607,69.27349,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
515,-67.08985,67.48323,66.23536,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
516,-254.63516,67.69149,101.35337,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
517,400.56691,68.04982,67.58393,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
518,622.98539,68.33154,128.05585,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
519,99.62308,68.67220,104.80480,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
520,344.73130,69.14849,64.37364,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
521,188.53346,69.33056,106.11674,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
522,-56.13303,69.67033,66.45557,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
523,112.45694,70.20269,50.73907,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
524,-104.19859,70.72768,63.30043,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
525,-121.46428,71.54230,62.41883,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
526,332.51263,71.88451,125.20234,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
527,25.35146,72.27493,63.41765,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
528,4.20598,72.70095,103.59381,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
529,-22.38059,73.18846,100.39952,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
530,168.28213,73.62489,63.82167,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
531,80.79252,73.98078,97.59300,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
532,19.13543,74.03102,102.57348,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
533,79.65511,74.44007,54.49074,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
534,91.28740,74.84072,68.84095,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
535,315.62927,75.02682,82.88255,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
536,72.54167,75.16911,76.74224,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
537,118.43942,75.24666,72.86632,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
538,-122.96405,75.50440,64.98805,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
539,785.15496,75.88587,69.26017,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
540,43.57807,76.17723,67.49008,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
541,105.98395,76.37587,63.94645,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
542,130.59169,76.58440,101.43457,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
543,219.52420,76.81141,29.25323,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
544,130.54162,76.86029,52.04020,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
545,-43.30974,77.01659,63.59910,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
546,-152.08612,77.36157,55.79798,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
547,12.02600,77.57126,103.56146,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
548,174.78970,77.75495,104.07419,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
549,46.12964,77.74121,101.76016,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
550,-83.93961,77.78149,80.53250,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
551,127.71084,78.00923,105.03966,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
552,10.29957,78.28468,106.50982,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
553,-18.81585,78.33178,50.48758,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
554,379.57058,78.56678,107.02779,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
555,-79.15229,78.83777,66.35250,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
556,279.34792,79.02543,67.36081,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
557,151.53741,79.36230,72.19040,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
558,304.32494,79.53926,68.34750,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
559,219.59855,79.86744,124.17693,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
560,135.33137,79.85073,66.86770,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
561,2.30880,80.01920,68.11489,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
562,-92.33324,80.23209,127.72416,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
563,164.79757,80.38418,69.54792,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
564,-157.28157,80.66022,66.28026,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
565,-195.94833,80.90625,62.15520,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
566,-200.45979,81.09126,95.40915,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
567,-159.95067,81.22629,66.01175,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
568,-162.66930,81.47546,125.88779,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
569,210.23308,81.74121,68.34335,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
570,182.84710,81.95464,70.24722,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
571,-50.75592,82.19791,65.25894,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
572,-122.28192,82.40476,102.54357,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
573,258.90471,82.54916,63.00313,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
574,268.16570,82.90471,98.65410,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
575,169.40877,83.10997,120.69074,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
576,-2.29820,83.27816,105.39989,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
577,-169.31816,83.48954,68.05577,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
578,-71.88402,83.77357,49.80559,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
579,173.41346,83.79396,99.37076,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
580,-107.92769,83.91631,61.86344,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
581,-244.63844,84.01131,50.03152,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
582,33.94462,84.03472,65.06932,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
583,-52.60393,84.17297,110.46762,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
584,163.54964,84.25870,85.47250,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
585,102.01069,84.26798,108.45982,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
586,-18.66181,84.27066,67.46568,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
587,230.36607,84.19415,67.04696,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
588,255.69977,84.02116,67.82330,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
589,508.40386,83.80617,67.43111,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
590,-263.40096,83.75977,100.77273,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
591,1388.81848,83.78796,69.86562,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
592,71.14247,83.84101,67.71662,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
593,54.12711,83.83135,69.24175,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
594,233.76704,83.87247,82.67491,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
595,-78.88466,83.80969,68.20730,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
596,129.07114,83.80505,107.07992,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
597,188.42474,83.85682,130.73366,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
598,-129.61494,83.73730,109.81725,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
599,-4.07338,83.66928,66.78046,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
600,158.85187,83.53479,128.85956,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
601,164.52289,83.36475,64.83743,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
602,119.69098,83.27590,54.41984,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
603,261.95286,83.10939,57.54924,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
604,-267.48448,82.99885,69.16240,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
605,-66.05213,82.89175,63.08232,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
606,-245.67978,82.68151,67.22039,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
607,-234.32360,82.51010,63.56944,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
608,135.89710,82.25381,102.63803,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
609,569.73251,82.10939,63.61350,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
610,225.98758,81.95152,120.99599,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
611,771.13653,81.78788,80.64826,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
612,-7.71907,81.60639,122.62673,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
613,162.50738,81.52359,41.15783,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
614,-182.57239,81.51135,52.73557,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
615,126.10430,81.32534,56.25462,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
616,-52.93426,81.34200,68.05544,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
617,107.66875,81.14062,66.45268,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
618,-134.85228,81.13857,66.80484,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
619,781.91919,81.08338,50.27721,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
620,-51.36596,80.98213,63.80369,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
621,180.32845,81.00046,62.04594,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
622,-131.78321,81.10743,50.40613,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
623,170.75148,81.07255,66.75370,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
624,-186.99619,81.03902,66.51405,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
625,61.39058,81.05054,123.41427,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
626,109.68686,81.08193,65.49934,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
627,-76.73364,81.06617,63.33595,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
628,-181.91940,81.19115,121.56910,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
629,92.04342,81.43616,120.61688,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
630,-146.77554,81.50704,121.33093,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
631,-16.99153,81.51510,65.48801,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
632,71.01151,81.55158,129.81161,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
633,-65.88791,81.77682,64.06090,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
634,-48.85485,81.79073,65.40795,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
635,-109.45415,81.92017,64.89073,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
636,-206.97021,82.11740,122.09596,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
637,-242.67995,82.25227,121.56741,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
638,635.20116,82.40703,128.16468,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
639,548.96572,82.56681,123.79407,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
640,95.52566,82.70654,120.81313,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
641,-142.14819,82.92478,63.20003,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
642,-106.67968,83.15311,70.61897,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
643,-112.42722,83.32675,129.73967,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
644,-255.19981,83.54541,66.23519,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
645,450.32151,83.76844,52.89077,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
646,204.24167,83.78266,81.49283,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
647,-179.87402,83.77539,66.77169,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
648,-156.22414,83.90428,65.58576,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
649,419.49935,83.94688,122.30635,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
650,-159.73996,84.00510,64.01946,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
651,-30.05293,84.13429,71.45645,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
652,308.45563,84.37303,123.07345,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
653,514.01064,84.54938,97.88664,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
654,470.89682,84.55081,73.22498,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
655,417.64983,84.61974,66.16356,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
656,33.54560,84.60611,67.69725,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
657,-113.05851,84.68976,65.54452,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
658,-250.19547,84.56261,70.20893,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
659,-245.39156,84.76139,123.35812,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
660,-161.24599,85.01353,66.77752,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
661,-181.88769,85.15720,85.55021,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
662,-242.26050,85.24339,68.25612,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
663,-181.56892,85.19356,104.95692,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
664,-248.25367,85.31400,50.22475,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
665,394.56606,85.37502,64.80227,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
666,-242.23535,85.40773,102.71806,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
667,-190.83582,85.48373,65.88128,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
668,-251.82953,85.54881,67.80731,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
669,-91.93115,85.62072,102.68037,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
670,204.24167,85.47900,81.49283,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
671,140.59767,85.51200,108.48410,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
672,-79.25034,85.49191,124.04555,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
673,-28.77948,85.54921,99.43401,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
674,-45.16792,85.48116,68.20484,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
675,-29.05917,85.44125,120.78632,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
676,-234.24144,85.39299,67.62271,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
677,-214.71178,85.50922,50.41032,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
678,-226.81375,85.54937,123.30634,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
679,304.37489,85.61394,67.33164,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
680,-115.75167,85.67917,51.04955,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
681,400.57086,85.71209,64.66953,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
682,-189.97302,85.69682,66.93136,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
683,82.20771,85.62579,52.89424,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
684,-189.31833,85.49609,73.11943,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
685,-155.84706,85.33678,71.13182,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
686,160.76953,85.36592,69.92762,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
687,-58.86546,85.35892,124.80397,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
688,-180.66273,85.27863,70.02941,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
689,162.65261,85.16969,100.38127,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
690,-150.13437,85.04041,124.37620,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
691,-179.92431,85.03399,69.08595,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
692,-242.44353,85.19090,129.08655,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
693,-172.72117,85.21976,69.98403,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
694,-105.35246,85.28874,65.43853,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
695,-55.51886,85.30302,68.24131,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
696,-109.36758,85.28528,69.07417,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
697,59.16308,85.20230,71.95584,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
698,-76.59310,85.16048,67.78777,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
699,-258.97982,85.13703,122.31487,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
700,-242.51969,85.20625,71.25988,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
701,-1.09504,85.34441,121.33064,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
702,191.75538,85.45904,129.44023,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
703,-142.66688,85.52110,68.19341,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
704,-220.91147,85.71326,70.51088,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
705,52.33814,85.91948,70.47498,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
706,-238.60248,86.14443,127.85350,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
707,239.14445,86.22200,121.56980,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
708,9.25881,86.26988,64.09848,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
709,-164.38960,86.46459,123.76511,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
710,-194.87447,86.33829,121.92116,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
711,-7.34875,86.42695,69.06704,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
712,-93.18096,86.40958,128.42547,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
713,-143.36857,86.30793,130.14629,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
714,-68.38778,86.03145,65.87971,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
715,-147.34620,85.87621,68.65136,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
716,-51.21152,85.68282,64.31987,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
717,-72.61941,85.81561,62.20301,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
718,198.11810,85.80055,102.91227,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
719,-45.17478,85.91354,51.00164,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
720,-164.53541,85.94718,66.26255,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
721,-198.89726,85.86259,71.65177,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
722,15.88191,85.69173,68.88816,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
723,107.33953,85.72235,125.35759,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
724,-49.02440,85.78029,63.35972,2025-05-01 15:19:10.940765,DoubleDQN_8_CUDA
