Trajectory,Reward,Estimate,DiscountedReward,DateTime,ExperimentName
673,-47.28992,97.18136,66.67744,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
674,1911.90895,97.07458,111.61077,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
675,1680.73647,97.00951,114.58106,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
676,-257.97481,96.94154,110.93697,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
677,1493.30760,96.81610,67.05044,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
678,-149.32624,96.67705,110.09034,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
679,1862.38484,96.45903,133.51941,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
680,1351.92361,96.42052,77.19126,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
681,-13.14973,96.35886,72.60350,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
682,-156.33872,96.35260,107.07612,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
683,-112.66043,96.35128,67.56876,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
684,-123.36479,96.34148,118.65549,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
685,-208.84506,96.30643,72.59948,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
686,131.29910,96.44560,69.71453,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
687,1347.36271,96.29374,131.13756,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
688,-57.89330,96.35939,61.14104,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
689,25.34427,96.52419,103.13701,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
690,1364.48675,96.67838,76.68644,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
691,-191.25532,96.67599,69.94806,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
692,734.76696,96.65697,69.55743,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
693,-143.34658,96.86131,69.56677,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
694,1347.38901,97.25153,66.97094,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
695,1752.55940,97.46248,75.11097,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
696,-28.24007,97.32298,107.39970,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
697,-162.92928,97.03970,75.06523,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
698,-64.13766,96.96374,68.46783,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
699,1319.91656,97.10338,130.29032,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
700,661.45194,97.29515,69.99471,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
701,-255.19353,97.36688,75.65228,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
702,547.58351,96.94475,127.29657,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
703,-255.90203,97.04778,129.03621,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
704,-7.79547,96.83981,68.71946,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
705,1688.07870,96.74024,110.66135,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
706,1724.51652,96.56219,68.38997,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
707,1448.45230,96.52080,132.72379,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
708,-200.11371,96.37209,69.04150,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
709,1388.45879,96.23139,65.51997,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
710,19.14624,96.22453,67.27657,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
711,752.32900,95.94727,67.60951,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
712,159.77909,95.80609,136.66725,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
713,1818.84509,95.77779,73.66597,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
714,-28.40633,95.86404,121.99174,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
715,-236.32579,95.85915,131.26377,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
716,1408.98960,96.04235,78.23401,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
717,1698.73619,96.07758,133.50879,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
718,60.42351,95.98753,68.67760,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
719,-259.67126,95.89000,126.40972,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
720,761.35508,96.08018,68.91784,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
721,-101.63763,95.94154,72.24317,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
722,697.96501,96.17553,69.92781,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
723,1962.70051,96.34592,135.62166,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
724,620.59359,96.46925,70.87230,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
725,-271.96064,96.58913,70.38561,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
726,75.29924,96.53138,68.48270,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
727,-121.86477,96.42297,67.48719,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
728,105.50750,96.45467,68.97597,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
729,1802.90040,96.41581,71.26680,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
730,1738.97003,96.24404,132.59637,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
731,1452.05504,96.18649,131.74701,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
732,1427.54022,96.10989,141.63920,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
733,1663.22896,96.09279,115.99486,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
734,0.96777,96.03271,129.41705,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
735,1590.14960,96.28305,68.92603,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
736,-1.14556,96.36405,51.91431,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
737,50.82710,96.44910,73.45787,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
738,1503.64591,96.61016,78.14964,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
739,748.29729,96.63718,134.32706,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
740,574.16011,96.55597,71.17222,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
741,1865.96316,96.61923,74.71824,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
742,1480.16939,96.66730,54.31597,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
743,1962.09627,96.59098,75.15654,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
744,143.36368,96.53400,70.85075,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
745,1677.05950,96.53712,133.75343,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
746,1506.35355,96.56595,124.32044,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
747,-137.47722,96.54274,138.13899,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
748,1974.00946,96.64689,141.72046,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
749,16.19201,96.68752,105.62337,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
750,1369.37945,96.81245,73.33375,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
751,1980.35059,96.74440,80.77432,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
752,95.56043,96.71095,52.63520,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
753,1802.30382,96.68547,72.50337,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
754,192.27982,96.60497,132.58487,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
755,1849.81153,96.66127,53.85586,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
756,-199.55027,96.52674,74.74934,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
757,-64.55106,96.41418,64.52179,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
758,1344.93448,96.36026,70.21527,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
759,87.65218,96.20825,69.78584,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
760,99.87566,96.03079,59.49305,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
761,1560.37104,96.03374,69.75499,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
762,-153.20615,96.05628,72.53679,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
763,1314.45923,96.15195,126.35827,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
764,16.26603,96.05769,73.34522,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
765,6.46361,95.90384,140.05269,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
766,-163.13431,95.71418,68.35671,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
767,-183.06100,95.51337,86.41294,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
768,335.79144,95.72044,127.23271,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
769,-47.61062,95.71085,56.06490,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
770,225.55239,95.75963,70.67767,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
771,-219.25216,95.82916,131.35713,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
772,687.22833,95.77752,68.02097,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
773,730.86702,95.86923,73.39155,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
774,1347.43257,95.91892,104.43608,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
775,117.17741,96.02449,36.10231,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
776,-174.33226,96.03420,70.63523,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
777,1329.61173,96.11935,102.81963,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
778,-192.97315,96.10161,71.26338,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
779,1699.89200,96.12551,72.99306,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
780,202.96524,95.95613,117.99851,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
781,-178.67014,95.90977,71.20821,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
782,-55.44607,96.01334,69.45035,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
783,777.97892,96.07383,74.35467,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
784,-147.51339,96.18477,68.11355,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
785,1383.04240,96.33021,68.70672,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
786,1768.40845,96.37695,127.83470,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
787,1865.57711,96.33635,75.94008,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
788,175.65608,96.36711,110.16925,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
789,369.01053,96.38347,108.52767,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
790,1616.64108,96.60168,73.94817,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
791,1877.88291,96.76720,79.10812,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
792,149.87854,96.76531,69.25134,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
793,20.92254,96.64708,128.38935,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
794,-248.59878,96.50131,70.34302,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
795,-117.05709,96.23716,127.77550,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
796,412.12966,96.23592,56.96001,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
797,-12.03900,96.24627,138.95500,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
798,-26.24303,96.34052,72.90748,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
799,96.57506,96.36991,68.09733,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
800,1360.98185,96.51991,55.47765,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
801,24.14917,96.72917,64.96749,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
802,-255.98079,96.82836,73.76755,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
803,1319.77033,96.70916,70.85455,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
804,1600.25703,96.73859,69.45783,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
805,1388.82969,96.69902,68.09686,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
806,307.04821,96.67796,71.30817,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
807,1782.07375,96.99536,143.09542,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
808,132.09687,97.07825,69.38008,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
809,523.45923,97.15338,133.60870,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
810,748.46142,97.19816,68.51213,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
811,34.34322,97.36674,69.71013,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
812,16.42708,97.33897,58.81672,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
813,134.92412,97.37111,69.51506,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
814,112.80996,97.45446,69.81640,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
815,-98.98674,97.14899,75.63161,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
816,1368.14127,97.09792,74.25664,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
817,-87.86799,97.01309,70.69864,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
818,2280.96521,97.26362,73.51148,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
819,398.72831,97.37686,77.18271,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
820,-147.82610,97.54028,68.59579,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
821,1437.39834,97.53667,71.13093,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
822,1815.60998,97.50657,79.68490,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
823,1617.02524,97.42382,54.03280,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
824,1598.32489,97.37170,75.37522,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
825,-157.56943,97.33076,66.88359,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
826,-156.89409,97.07404,61.30028,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
827,-103.29339,97.38967,69.77369,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
828,1891.45787,97.46902,132.48307,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
829,1614.10882,97.51270,139.28226,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
830,796.48206,97.66466,79.82425,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
831,1351.39007,97.73568,131.40567,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
832,-100.49365,97.71301,123.91809,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
833,-128.50443,97.70649,76.81346,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
834,175.27329,97.59673,107.75210,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
835,1377.94708,97.47279,73.41332,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
836,3.96332,97.42989,70.03058,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
837,-92.05645,97.51802,126.17102,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
838,1647.03607,97.49394,56.04486,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
839,-11.84918,97.51205,104.32438,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
840,1427.27760,97.45251,125.58766,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
841,58.29880,97.36206,70.52087,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
842,777.33097,97.27557,68.07952,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
843,532.88124,97.18584,68.87931,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
844,327.26108,97.17852,99.89665,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
845,797.11743,97.17774,71.01417,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
846,401.45699,97.08747,71.69767,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
847,-97.61725,97.33654,69.62313,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
848,229.95277,97.48872,66.96771,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
849,-167.32082,97.57392,69.93685,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
850,-109.92659,97.62776,66.08412,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
851,1429.98356,97.55657,65.56023,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
852,1940.52120,97.45475,78.59991,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
853,1637.58717,97.30994,68.23381,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
854,1740.28132,97.16351,69.58514,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
855,1717.70930,97.13089,83.88886,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
856,1444.33621,97.08996,80.49435,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
857,104.09445,96.99067,66.74514,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
858,-113.39447,96.93781,133.74681,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
859,-160.63617,96.85302,74.83913,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
860,-172.52955,96.86720,70.07600,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
861,162.39882,96.90810,68.67434,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
862,478.20965,96.79774,84.50370,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
863,206.81092,96.48286,127.31076,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
864,1346.84741,96.35536,70.28299,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
865,1703.00766,96.25562,53.71525,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
866,105.16765,96.06772,74.82514,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
867,1556.68240,95.94478,110.93940,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
868,-130.13692,95.77071,70.32153,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
869,1661.15677,95.35432,70.66951,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
870,1617.05085,95.20767,70.84967,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
871,153.54055,95.07076,74.29664,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
872,412.68715,94.90562,70.65149,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
873,1401.68147,94.74275,142.24408,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
874,-146.62225,94.70632,76.11720,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
875,572.60003,94.66901,127.63898,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
876,-146.20061,94.60230,66.90098,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
877,1720.14432,94.50760,71.41388,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
878,1357.92652,94.51258,70.31484,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
879,1884.82751,94.42567,131.22418,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
880,-234.61802,94.37908,70.75958,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
881,571.29849,94.41475,70.95986,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
882,204.24167,94.30046,86.46277,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
883,-131.67706,94.29205,70.49519,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
884,1586.21615,94.22442,133.59010,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
885,92.75297,94.24250,64.79217,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
886,53.08562,94.28197,68.52911,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
887,-218.59666,94.30009,52.61054,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
888,1752.92001,94.39596,143.44062,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
889,1469.44466,94.37593,68.20277,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
890,-241.52076,94.37773,69.60219,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
891,1822.36642,94.26143,127.34600,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
892,-97.14133,94.27799,69.70157,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
893,-113.86328,94.20727,132.29062,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
894,-250.33114,94.20293,69.54072,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
895,-145.45124,94.31692,84.92196,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
896,470.96468,94.51686,71.88031,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
897,1710.32427,94.49172,74.37964,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
898,-36.55434,94.47480,132.20788,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
899,-130.55236,94.49734,67.99797,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
900,-144.43162,94.53052,68.91319,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
901,-197.85699,94.55672,72.75087,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
902,2238.61012,94.73351,135.41026,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
903,373.25499,94.80282,68.28766,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
904,1676.30435,94.92205,72.03013,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
905,1509.31812,94.91933,133.21047,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
906,459.84430,95.06445,70.39618,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
907,1393.31034,95.38682,76.25648,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
908,1417.14251,95.49209,139.71283,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
909,629.89015,95.46621,133.58879,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
910,51.85711,95.58361,71.29602,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
911,798.21129,95.77422,130.60191,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
912,1365.41596,95.87672,135.23419,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
913,1696.93529,95.81836,73.75945,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
914,123.40431,95.79193,130.70777,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
915,29.31096,95.80296,67.48938,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
916,1317.15833,95.68877,132.56471,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
917,1973.79851,95.71030,76.11087,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
918,1358.45001,95.66460,72.76318,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
919,1474.58353,95.52815,72.60147,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
920,-97.85478,95.44192,74.05334,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
921,-179.43132,95.16458,128.84839,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
922,-25.15876,95.07333,70.08286,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
923,1490.10740,94.96030,70.98163,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
924,124.12179,94.93093,66.98412,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
925,26.52699,94.80503,128.90611,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
926,-7.36703,94.78381,66.97248,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
927,220.44166,95.05243,94.59421,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
928,1736.36035,95.04034,129.33542,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
929,216.62442,95.09042,69.19334,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
930,1895.28573,95.26735,74.02177,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
931,1640.83217,95.39784,71.02607,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
932,-184.91051,95.45975,106.78212,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
933,112.20573,95.27914,107.83949,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
934,1911.44926,95.30328,73.45016,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
935,-77.03216,95.23502,132.09216,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
936,1524.57320,95.36573,128.42086,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
937,-76.27409,95.33655,124.60278,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
938,-246.84647,95.13430,72.15003,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
939,46.86385,95.12340,73.38965,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
940,-228.17077,95.02873,67.80799,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
941,-44.53712,94.97311,77.53113,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
942,-46.35564,94.74358,67.19858,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
943,1738.59629,94.80659,67.35400,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
944,-145.14831,94.90182,108.14217,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
945,1319.28502,94.90964,74.46957,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
946,256.04429,94.85369,77.60718,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
947,-92.04236,94.99966,71.52570,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
948,1906.68979,94.99299,71.91859,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
949,1731.89329,95.08266,125.83456,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
950,1534.14854,95.32485,76.33228,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
951,-29.89670,95.56654,69.90668,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
952,1350.67677,95.78537,70.90435,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
953,1456.87008,95.77879,108.71276,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
954,1826.74508,95.91798,72.28381,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
955,156.55176,96.11063,68.27552,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
956,1580.73871,96.32292,137.24745,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
957,-28.32494,96.26237,141.76519,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
958,804.65168,96.35250,73.47955,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
959,1488.35172,96.41783,37.74210,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
960,-245.90356,96.40208,67.60809,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
961,1514.67988,96.72592,94.06254,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
962,-113.60146,96.77502,81.75553,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
963,-148.60548,96.91951,131.44678,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
964,1313.90922,97.31353,73.81451,2025-05-03 06:15:03.629551,DoubleDQN_512_CPU
