Trajectory,Reward,DateTime,Flag
690,535.32434,2024-06-21 22:13:36.517586,False
691,563.81686,2024-06-21 22:13:36.517586,False
692,595.75917,2024-06-21 22:13:36.517586,False
693,607.89460,2024-06-21 22:13:36.517586,False
694,604.76490,2024-06-21 22:13:36.517586,False
695,562.14444,2024-06-21 22:13:36.517586,False
696,634.28165,2024-06-21 22:13:36.517586,False
697,598.12846,2024-06-21 22:13:36.517586,False
698,501.72914,2024-06-21 22:13:36.517586,False
699,553.77183,2024-06-21 22:13:36.517586,False
700,533.70448,2024-06-21 22:13:36.517586,False
701,561.91269,2024-06-21 22:13:36.517586,False
702,627.86944,2024-06-21 22:13:36.517586,False
703,572.78050,2024-06-21 22:13:36.517586,False
704,437.59411,2024-06-21 22:13:36.517586,False
705,516.56393,2024-06-21 22:13:36.517586,False
706,520.36692,2024-06-21 22:13:36.517586,False
707,593.06371,2024-06-21 22:13:36.517586,False
708,569.26926,2024-06-21 22:13:36.517586,False
709,545.63971,2024-06-21 22:13:36.517586,False
710,496.09797,2024-06-21 22:13:36.517586,False
711,551.61972,2024-06-21 22:13:36.517586,False
712,479.61194,2024-06-21 22:13:36.517586,False
713,545.46798,2024-06-21 22:13:36.517586,False
714,622.29219,2024-06-21 22:13:36.517586,False
715,588.90635,2024-06-21 22:13:36.517586,False
716,554.28819,2024-06-21 22:13:36.517586,False
717,579.38714,2024-06-21 22:13:36.517586,False
718,561.47372,2024-06-21 22:13:36.517586,False
719,563.16983,2024-06-21 22:13:36.517586,False
720,541.43578,2024-06-21 22:13:36.517586,False
721,517.59714,2024-06-21 22:13:36.517586,False
722,531.41261,2024-06-21 22:13:36.517586,False
723,560.51614,2024-06-21 22:13:36.517586,False
724,576.02401,2024-06-21 22:13:36.517586,False
725,492.09016,2024-06-21 22:13:36.517586,False
726,501.77043,2024-06-21 22:13:36.517586,False
727,582.09901,2024-06-21 22:13:36.517586,False
728,622.44165,2024-06-21 22:13:36.517586,False
729,506.75950,2024-06-21 22:13:36.517586,False
730,555.94912,2024-06-21 22:13:36.517586,False
731,616.67112,2024-06-21 22:13:36.517586,False
732,532.95525,2024-06-21 22:13:36.517586,False
733,549.24570,2024-06-21 22:13:36.517586,False
734,528.28145,2024-06-21 22:13:36.517586,False
735,594.65659,2024-06-21 22:13:36.517586,False
736,535.74163,2024-06-21 22:13:36.517586,False
737,491.26535,2024-06-21 22:13:36.517586,False
738,584.53009,2024-06-21 22:13:36.517586,False
739,533.40104,2024-06-21 22:13:36.517586,False
740,571.62541,2024-06-21 22:13:36.517586,False
741,508.99729,2024-06-21 22:13:36.517586,False
742,550.94070,2024-06-21 22:13:36.517586,False
743,494.07133,2024-06-21 22:13:36.517586,False
744,501.68618,2024-06-21 22:13:36.517586,False
745,617.02916,2024-06-21 22:13:36.517586,False
746,493.08733,2024-06-21 22:13:36.517586,False
747,568.64699,2024-06-21 22:13:36.517586,False
748,445.15268,2024-06-21 22:13:36.517586,False
749,663.23385,2024-06-21 22:13:36.517586,False
750,526.98927,2024-06-21 22:13:36.517586,False
751,562.80706,2024-06-21 22:13:36.517586,False
752,489.92938,2024-06-21 22:13:36.517586,False
753,519.53777,2024-06-21 22:13:36.517586,False
754,582.40407,2024-06-21 22:13:36.517586,False
755,469.02530,2024-06-21 22:13:36.517586,False
756,584.98987,2024-06-21 22:13:36.517586,False
757,507.55475,2024-06-21 22:13:36.517586,False
758,557.29109,2024-06-21 22:13:36.517586,False
759,463.05053,2024-06-21 22:13:36.517586,False
760,624.52844,2024-06-21 22:13:36.517586,False
761,581.50620,2024-06-21 22:13:36.517586,False
762,538.36040,2024-06-21 22:13:36.517586,False
763,569.97100,2024-06-21 22:13:36.517586,False
764,633.71028,2024-06-21 22:13:36.517586,False
765,537.77054,2024-06-21 22:13:36.517586,False
766,524.30853,2024-06-21 22:13:36.517586,False
767,543.81415,2024-06-21 22:13:36.517586,False
768,620.72742,2024-06-21 22:13:36.517586,False
769,583.86771,2024-06-21 22:13:36.517586,False
770,580.72082,2024-06-21 22:13:36.517586,False
771,548.72758,2024-06-21 22:13:36.517586,False
772,572.14406,2024-06-21 22:13:36.517586,False
773,662.69195,2024-06-21 22:13:36.517586,False
774,498.77743,2024-06-21 22:13:36.517586,False
775,360.57529,2024-06-21 22:13:36.517586,False
776,585.51692,2024-06-21 22:13:36.517586,False
777,524.35428,2024-06-21 22:13:36.517586,False
778,495.39632,2024-06-21 22:13:36.517586,False
779,402.61108,2024-06-21 22:13:36.517586,False
780,570.92654,2024-06-21 22:13:36.517586,False
781,548.28222,2024-06-21 22:13:36.517586,False
782,584.52629,2024-06-21 22:13:36.517586,False
783,539.71035,2024-06-21 22:13:36.517586,False
784,729.73207,2024-06-21 22:13:36.517586,False
785,214.02765,2024-06-21 22:13:36.517586,False
786,636.93641,2024-06-21 22:13:36.517586,False
787,609.86059,2024-06-21 22:13:36.517586,False
788,563.77199,2024-06-21 22:13:36.517586,False
789,507.02435,2024-06-21 22:13:36.517586,False
790,548.40534,2024-06-21 22:13:36.517586,False
791,581.17772,2024-06-21 22:13:36.517586,False
792,585.54268,2024-06-21 22:13:36.517586,False
793,496.10537,2024-06-21 22:13:36.517586,False
794,536.81973,2024-06-21 22:13:36.517586,False
795,572.83218,2024-06-21 22:13:36.517586,False
796,487.35337,2024-06-21 22:13:36.517586,False
797,552.99131,2024-06-21 22:13:36.517586,False
798,505.71283,2024-06-21 22:13:36.517586,False
799,599.69041,2024-06-21 22:13:36.517586,False
800,585.89604,2024-06-21 22:13:36.517586,False
801,607.17124,2024-06-21 22:13:36.517586,False
802,437.57981,2024-06-21 22:13:36.517586,False
803,530.99219,2024-06-21 22:13:36.517586,False
804,578.61806,2024-06-21 22:13:36.517586,False
805,546.44668,2024-06-21 22:13:36.517586,False
806,613.77907,2024-06-21 22:13:36.517586,False
807,527.57903,2024-06-21 22:13:36.517586,False
808,622.53631,2024-06-21 22:13:36.517586,False
809,501.54440,2024-06-21 22:13:36.517586,False
810,594.66773,2024-06-21 22:13:36.517586,False
811,535.69485,2024-06-21 22:13:36.517586,False
812,564.13016,2024-06-21 22:13:36.517586,False
813,628.82015,2024-06-21 22:13:36.517586,False
814,613.55867,2024-06-21 22:13:36.517586,False
815,528.92856,2024-06-21 22:13:36.517586,False
816,546.76452,2024-06-21 22:13:36.517586,False
817,626.13956,2024-06-21 22:13:36.517586,False
818,648.79480,2024-06-21 22:13:36.517586,False
819,550.73128,2024-06-21 22:13:36.517586,False
820,727.97470,2024-06-21 22:13:36.517586,False
821,573.41987,2024-06-21 22:13:36.517586,False
822,528.51983,2024-06-21 22:13:36.517586,False
823,606.60671,2024-06-21 22:13:36.517586,False
824,537.33479,2024-06-21 22:13:36.517586,False
825,557.48604,2024-06-21 22:13:36.517586,False
826,608.94048,2024-06-21 22:13:36.517586,False
827,596.95575,2024-06-21 22:13:36.517586,False
828,542.87647,2024-06-21 22:13:36.517586,False
829,606.18310,2024-06-21 22:13:36.517586,False
830,519.90082,2024-06-21 22:13:36.517586,False
831,513.96507,2024-06-21 22:13:36.517586,False
832,546.41040,2024-06-21 22:13:36.517586,False
833,611.20936,2024-06-21 22:13:36.517586,False
834,606.50241,2024-06-21 22:13:36.517586,False
835,547.50606,2024-06-21 22:13:36.517586,False
836,543.00764,2024-06-21 22:13:36.517586,False
837,531.97895,2024-06-21 22:13:36.517586,False
838,537.73714,2024-06-21 22:13:36.517586,False
839,596.69833,2024-06-21 22:13:36.517586,False
840,576.81181,2024-06-21 22:13:36.517586,False
841,570.51133,2024-06-21 22:13:36.517586,False
842,634.28425,2024-06-21 22:13:36.517586,False
843,515.72445,2024-06-21 22:13:36.517586,False
844,617.09330,2024-06-21 22:13:36.517586,False
845,531.59097,2024-06-21 22:13:36.517586,False
846,562.72060,2024-06-21 22:13:36.517586,False
847,637.44992,2024-06-21 22:13:36.517586,False
848,555.40404,2024-06-21 22:13:36.517586,False
849,559.42072,2024-06-21 22:13:36.517586,False
850,577.69337,2024-06-21 22:13:36.517586,False
851,531.59555,2024-06-21 22:13:36.517586,False
852,562.49753,2024-06-21 22:13:36.517586,False
853,500.82774,2024-06-21 22:13:36.517586,False
854,546.94195,2024-06-21 22:13:36.517586,False
855,548.51054,2024-06-21 22:13:36.517586,False
856,564.86015,2024-06-21 22:13:36.517586,False
857,565.80694,2024-06-21 22:13:36.517586,False
858,494.27561,2024-06-21 22:13:36.517586,False
859,527.54625,2024-06-21 22:13:36.517586,False
860,540.47842,2024-06-21 22:13:36.517586,False
861,521.93897,2024-06-21 22:13:36.517586,False
862,506.04646,2024-06-21 22:13:36.517586,False
863,540.16857,2024-06-21 22:13:36.517586,False
864,582.86530,2024-06-21 22:13:36.517586,False
865,660.14604,2024-06-21 22:13:36.517586,False
866,651.00865,2024-06-21 22:13:36.517586,False
867,595.87914,2024-06-21 22:13:36.517586,False
868,548.18638,2024-06-21 22:13:36.517586,False
869,595.15415,2024-06-21 22:13:36.517586,False
870,473.71071,2024-06-21 22:13:36.517586,False
871,566.15333,2024-06-21 22:13:36.517586,False
872,603.10104,2024-06-21 22:13:36.517586,False
873,537.66623,2024-06-21 22:13:36.517586,False
874,544.25683,2024-06-21 22:13:36.517586,False
875,573.94007,2024-06-21 22:13:36.517586,False
876,608.66917,2024-06-21 22:13:36.517586,False
877,581.22113,2024-06-21 22:13:36.517586,False
878,613.15315,2024-06-21 22:13:36.517586,False
879,692.50379,2024-06-21 22:13:36.517586,False
880,460.23681,2024-06-21 22:13:36.517586,False
881,459.09047,2024-06-21 22:13:36.517586,False
882,630.74670,2024-06-21 22:13:36.517586,False
883,532.61190,2024-06-21 22:13:36.517586,False
884,569.77135,2024-06-21 22:13:36.517586,False
885,572.54510,2024-06-21 22:13:36.517586,False
886,187.00000,2024-06-21 22:13:36.517586,False
887,541.57030,2024-06-21 22:13:36.517586,False
888,575.06141,2024-06-21 22:13:36.517586,False
889,509.82454,2024-06-21 22:13:36.517586,False
890,611.95827,2024-06-21 22:13:36.517586,False
891,643.80518,2024-06-21 22:13:36.517586,False
892,469.17393,2024-06-21 22:13:36.517586,False
893,520.64571,2024-06-21 22:13:36.517586,False
894,582.53164,2024-06-21 22:13:36.517586,False
895,655.15622,2024-06-21 22:13:36.517586,False
896,704.48128,2024-06-21 22:13:36.517586,False
897,550.24941,2024-06-21 22:13:36.517586,False
898,544.34052,2024-06-21 22:13:36.517586,False
899,540.01737,2024-06-21 22:13:36.517586,False
900,467.85052,2024-06-21 22:13:36.517586,False
901,546.95258,2024-06-21 22:13:36.517586,False
902,548.45469,2024-06-21 22:13:36.517586,False
903,548.19301,2024-06-21 22:13:36.517586,False
904,618.60731,2024-06-21 22:13:36.517586,False
905,555.66157,2024-06-21 22:13:36.517586,False
906,611.26240,2024-06-21 22:13:36.517586,False
907,607.43930,2024-06-21 22:13:36.517586,False
908,608.69987,2024-06-21 22:13:36.517586,False
909,569.44658,2024-06-21 22:13:36.517586,False
910,517.82804,2024-06-21 22:13:36.517586,False
911,618.32309,2024-06-21 22:13:36.517586,False
912,614.91186,2024-06-21 22:13:36.517586,False
913,507.41058,2024-06-21 22:13:36.517586,False
914,559.34561,2024-06-21 22:13:36.517586,False
915,610.11451,2024-06-21 22:13:36.517586,False
916,547.64228,2024-06-21 22:13:36.517586,False
917,582.85730,2024-06-21 22:13:36.517586,False
918,613.09257,2024-06-21 22:13:36.517586,False
919,576.75367,2024-06-21 22:13:36.517586,False
920,554.79195,2024-06-21 22:13:36.517586,False
921,601.70816,2024-06-21 22:13:36.517586,False
922,636.40466,2024-06-21 22:13:36.517586,False
923,540.11430,2024-06-21 22:13:36.517586,False
924,519.30650,2024-06-21 22:13:36.517586,False
925,546.93919,2024-06-21 22:13:36.517586,False
926,582.66518,2024-06-21 22:13:36.517586,False
927,496.70819,2024-06-21 22:13:36.517586,False
928,570.55929,2024-06-21 22:13:36.517586,False
929,182.87553,2024-06-21 22:13:36.517586,False
930,643.65431,2024-06-21 22:13:36.517586,False
931,503.91827,2024-06-21 22:13:36.517586,False
932,617.13547,2024-06-21 22:13:36.517586,False
933,620.74177,2024-06-21 22:13:36.517586,False
934,572.23021,2024-06-21 22:13:36.517586,False
935,486.49718,2024-06-21 22:13:36.517586,False
936,594.88522,2024-06-21 22:13:36.517586,False
937,480.76294,2024-06-21 22:13:36.517586,False
938,648.94535,2024-06-21 22:13:36.517586,False
939,562.37178,2024-06-21 22:13:36.517586,False
940,613.66239,2024-06-21 22:13:36.517586,False
941,566.04051,2024-06-21 22:13:36.517586,False
942,600.56813,2024-06-21 22:13:36.517586,False
943,561.83851,2024-06-21 22:13:36.517586,False
944,601.98407,2024-06-21 22:13:36.517586,False
945,538.61256,2024-06-21 22:13:36.517586,False
946,598.96024,2024-06-21 22:13:36.517586,False
947,561.79971,2024-06-21 22:13:36.517586,False
948,489.16982,2024-06-21 22:13:36.517586,False
949,536.29271,2024-06-21 22:13:36.517586,False
950,591.40113,2024-06-21 22:13:36.517586,False
951,514.96047,2024-06-21 22:13:36.517586,False
952,577.21057,2024-06-21 22:13:36.517586,False
953,521.96398,2024-06-21 22:13:36.517586,False
954,579.26612,2024-06-21 22:13:36.517586,False
955,677.22406,2024-06-21 22:13:36.517586,False
956,567.92578,2024-06-21 22:13:36.517586,False
957,641.35164,2024-06-21 22:13:36.517586,False
958,671.04189,2024-06-21 22:13:36.517586,False
959,614.70414,2024-06-21 22:13:36.517586,False
960,479.16426,2024-06-21 22:13:36.517586,False
961,607.23479,2024-06-21 22:13:36.517586,False
962,556.87578,2024-06-21 22:13:36.517586,False
963,549.95429,2024-06-21 22:13:36.517586,False
964,494.45641,2024-06-21 22:13:36.517586,False
965,626.58946,2024-06-21 22:13:36.517586,False
966,597.92527,2024-06-21 22:13:36.517586,False
967,512.95275,2024-06-21 22:13:36.517586,False
968,668.90509,2024-06-21 22:13:36.517586,False
969,606.92827,2024-06-21 22:13:36.517586,False
970,613.27872,2024-06-21 22:13:36.517586,False
971,507.25359,2024-06-21 22:13:36.517586,False
972,566.78742,2024-06-21 22:13:36.517586,False
973,572.58652,2024-06-21 22:13:36.517586,False
974,586.40740,2024-06-21 22:13:36.517586,False
975,566.66885,2024-06-21 22:13:36.517586,False
976,599.09507,2024-06-21 22:13:36.517586,False
977,590.34637,2024-06-21 22:13:36.517586,False
978,566.11200,2024-06-21 22:13:36.517586,False
979,619.01531,2024-06-21 22:13:36.517586,False
980,530.51840,2024-06-21 22:13:36.517586,False
981,598.90821,2024-06-21 22:13:36.517586,False
982,569.17270,2024-06-21 22:13:36.517586,False
983,506.30952,2024-06-21 22:13:36.517586,False
984,578.18783,2024-06-21 22:13:36.517586,False
985,587.86484,2024-06-21 22:13:36.517586,False
986,536.89143,2024-06-21 22:13:36.517586,False
987,594.97613,2024-06-21 22:13:36.517586,False
988,513.73083,2024-06-21 22:13:36.517586,False
989,541.23953,2024-06-21 22:13:36.517586,False
990,528.50485,2024-06-21 22:13:36.517586,False
991,597.00921,2024-06-21 22:13:36.517586,False
992,441.98679,2024-06-21 22:13:36.517586,False
993,494.24881,2024-06-21 22:13:36.517586,False
994,528.10442,2024-06-21 22:13:36.517586,False
995,599.84245,2024-06-21 22:13:36.517586,False
996,590.10705,2024-06-21 22:13:36.517586,False
997,527.07290,2024-06-21 22:13:36.517586,False
998,641.30340,2024-06-21 22:13:36.517586,False
999,510.28193,2024-06-21 22:13:36.517586,False
1000,562.35804,2024-06-21 22:13:36.517586,False
1001,580.74907,2024-06-21 22:13:36.517586,False
1002,596.89396,2024-06-21 22:13:36.517586,False
1003,585.71635,2024-06-21 22:13:36.517586,False
1004,638.95116,2024-06-21 22:13:36.517586,False
1005,557.56516,2024-06-21 22:13:36.517586,False
1006,570.73947,2024-06-21 22:13:36.517586,False
1007,629.17553,2024-06-21 22:13:36.517586,False
1008,537.11095,2024-06-21 22:13:36.517586,False
1009,521.83566,2024-06-21 22:13:36.517586,False
1010,485.12940,2024-06-21 22:13:36.517586,False
1011,615.02607,2024-06-21 22:13:36.517586,False
1012,221.33856,2024-06-21 22:13:36.517586,False
1013,599.14780,2024-06-21 22:13:36.517586,False
1014,397.33970,2024-06-21 22:13:36.517586,False
1015,684.37058,2024-06-21 22:13:36.517586,False
1016,582.17838,2024-06-21 22:13:36.517586,False
1017,619.66226,2024-06-21 22:13:36.517586,False
1018,605.51603,2024-06-21 22:13:36.517586,False
1019,538.32068,2024-06-21 22:13:36.517586,False
1020,544.94050,2024-06-21 22:13:36.517586,False
1021,633.29682,2024-06-21 22:13:36.517586,False
1022,551.72505,2024-06-21 22:13:36.517586,False
1023,488.79913,2024-06-21 22:13:36.517586,False
1024,535.76499,2024-06-21 22:13:36.517586,False
1025,606.45150,2024-06-21 22:13:36.517586,False
1026,596.92334,2024-06-21 22:13:36.517586,False
1027,576.85404,2024-06-21 22:13:36.517586,False
1028,606.13141,2024-06-21 22:13:36.517586,False
1029,520.96597,2024-06-21 22:13:36.517586,False
1030,588.62132,2024-06-21 22:13:36.517586,False
1031,522.62695,2024-06-21 22:13:36.517586,False
1032,612.67690,2024-06-21 22:13:36.517586,False
1033,629.29180,2024-06-21 22:13:36.517586,False
1034,464.55586,2024-06-21 22:13:36.517586,False
1035,512.55754,2024-06-21 22:13:36.517586,False
1036,623.45516,2024-06-21 22:13:36.517586,False
1037,541.20867,2024-06-21 22:13:36.517586,False
1038,544.05266,2024-06-21 22:13:36.517586,False
1039,646.51530,2024-06-21 22:13:36.517586,False
1040,483.93994,2024-06-21 22:13:36.517586,False
1041,607.38281,2024-06-21 22:13:36.517586,False
1042,620.28748,2024-06-21 22:13:36.517586,False
1043,560.93682,2024-06-21 22:13:36.517586,False
1044,632.09392,2024-06-21 22:13:36.517586,False
1045,549.40006,2024-06-21 22:13:36.517586,False
1046,548.05424,2024-06-21 22:13:36.517586,False
1047,639.64489,2024-06-21 22:13:36.517586,False
1048,543.34409,2024-06-21 22:13:36.517586,False
1049,565.43062,2024-06-21 22:13:36.517586,False
1050,657.26398,2024-06-21 22:13:36.517586,False
1051,706.04566,2024-06-21 22:13:36.517586,False
1052,528.87944,2024-06-21 22:13:36.517586,False
1053,534.77038,2024-06-21 22:13:36.517586,False
1054,620.61826,2024-06-21 22:13:36.517586,False
1055,568.34909,2024-06-21 22:13:36.517586,False
1056,518.96328,2024-06-21 22:13:36.517586,False
1057,604.66810,2024-06-21 22:13:36.517586,False
1058,572.66510,2024-06-21 22:13:36.517586,False
1059,567.19499,2024-06-21 22:13:36.517586,False
1060,514.62083,2024-06-21 22:13:36.517586,False
1061,479.81005,2024-06-21 22:13:36.517586,False
1062,516.77482,2024-06-21 22:13:36.517586,False
1063,532.78473,2024-06-21 22:13:36.517586,False
1064,558.90106,2024-06-21 22:13:36.517586,False
1065,399.65861,2024-06-21 22:13:36.517586,False
1066,574.88818,2024-06-21 22:13:36.517586,False
1067,631.47757,2024-06-21 22:13:36.517586,False
1068,588.89046,2024-06-21 22:13:36.517586,False
1069,580.22858,2024-06-21 22:13:36.517586,False
1070,570.31469,2024-06-21 22:13:36.517586,False
1071,543.12228,2024-06-21 22:13:36.517586,False
1072,657.21850,2024-06-21 22:13:36.517586,False
1073,142.02448,2024-06-21 22:13:36.517586,False
1074,514.10074,2024-06-21 22:13:36.517586,False
1075,546.72801,2024-06-21 22:13:36.517586,False
1076,635.72781,2024-06-21 22:13:36.517586,False
1077,624.19458,2024-06-21 22:13:36.517586,False
1078,549.01648,2024-06-21 22:13:36.517586,False
1079,512.35278,2024-06-21 22:13:36.517586,False
1080,632.06139,2024-06-21 22:13:36.517586,False
1081,647.27175,2024-06-21 22:13:36.517586,False
1082,565.99541,2024-06-21 22:13:36.517586,False
1083,566.72416,2024-06-21 22:13:36.517586,False
1084,609.39852,2024-06-21 22:13:36.517586,False
1085,497.76238,2024-06-21 22:13:36.517586,False
1086,586.23557,2024-06-21 22:13:36.517586,False
1087,488.46238,2024-06-21 22:13:36.517586,False
1088,627.74390,2024-06-21 22:13:36.517586,False
1089,514.58430,2024-06-21 22:13:36.517586,False
1090,502.40893,2024-06-21 22:13:36.517586,False
1091,560.07481,2024-06-21 22:13:36.517586,False
1092,609.32011,2024-06-21 22:13:36.517586,False
1093,500.12031,2024-06-21 22:13:36.517586,False
1094,606.88861,2024-06-21 22:13:36.517586,False
1095,575.94858,2024-06-21 22:13:36.517586,False
1096,539.78573,2024-06-21 22:13:36.517586,False
1097,581.29016,2024-06-21 22:13:36.517586,False
1098,580.55358,2024-06-21 22:13:36.517586,False
1099,509.16625,2024-06-21 22:13:36.517586,False
1100,618.95638,2024-06-21 22:13:36.517586,False
1101,686.90927,2024-06-21 22:13:36.517586,False
1102,596.08928,2024-06-21 22:13:36.517586,False
1103,590.15550,2024-06-21 22:13:36.517586,False
1104,542.47567,2024-06-21 22:13:36.517586,False
1105,615.07947,2024-06-21 22:13:36.517586,False
1106,600.95543,2024-06-21 22:13:36.517586,False
1107,534.38706,2024-06-21 22:13:36.517586,False
1108,529.72324,2024-06-21 22:13:36.517586,False
1109,554.50574,2024-06-21 22:13:36.517586,False
1110,508.08484,2024-06-21 22:13:36.517586,False
1111,475.23162,2024-06-21 22:13:36.517586,False
1112,459.65341,2024-06-21 22:13:36.517586,False
1113,568.80896,2024-06-21 22:13:36.517586,False
1114,571.88736,2024-06-21 22:13:36.517586,False
1115,538.24782,2024-06-21 22:13:36.517586,False
1116,546.69188,2024-06-21 22:13:36.517586,False
1117,632.64198,2024-06-21 22:13:36.517586,False
1118,606.76344,2024-06-21 22:13:36.517586,False
1119,637.68706,2024-06-21 22:13:36.517586,False
1120,604.58270,2024-06-21 22:13:36.517586,False
1121,487.58806,2024-06-21 22:13:36.517586,False
1122,529.29057,2024-06-21 22:13:36.517586,False
1123,605.82539,2024-06-21 22:13:36.517586,False
1124,583.96014,2024-06-21 22:13:36.517586,False
1125,523.09907,2024-06-21 22:13:36.517586,False
1126,562.62145,2024-06-21 22:13:36.517586,False
1127,563.84999,2024-06-21 22:13:36.517586,False
1128,600.55132,2024-06-21 22:13:36.517586,False
1129,564.56410,2024-06-21 22:13:36.517586,False
1130,542.53504,2024-06-21 22:13:36.517586,False
1131,553.55989,2024-06-21 22:13:36.517586,False
1132,544.54353,2024-06-21 22:13:36.517586,False
1133,542.31366,2024-06-21 22:13:36.517586,False
1134,539.31529,2024-06-21 22:13:36.517586,False
1135,533.32163,2024-06-21 22:13:36.517586,False
1136,502.81293,2024-06-21 22:13:36.517586,False
1137,490.07191,2024-06-21 22:13:36.517586,False
1138,541.52182,2024-06-21 22:13:36.517586,False
1139,563.86174,2024-06-21 22:13:36.517586,False
1140,235.01352,2024-06-21 22:13:36.517586,False
1141,598.33270,2024-06-21 22:13:36.517586,False
1142,605.76458,2024-06-21 22:13:36.517586,False
1143,545.10608,2024-06-21 22:13:36.517586,False
1144,556.42054,2024-06-21 22:13:36.517586,False
1145,704.82429,2024-06-21 22:13:36.517586,False
1146,678.91023,2024-06-21 22:13:36.517586,False
1147,447.83058,2024-06-21 22:13:36.517586,False
1148,576.70278,2024-06-21 22:13:36.517586,False
1149,556.27378,2024-06-21 22:13:36.517586,False
1150,610.62560,2024-06-21 22:13:36.517586,False
1151,620.57083,2024-06-21 22:13:36.517586,False
1152,565.23254,2024-06-21 22:13:36.517586,False
1153,636.61674,2024-06-21 22:13:36.517586,False
1154,640.93275,2024-06-21 22:13:36.517586,False
1155,602.49724,2024-06-21 22:13:36.517586,False
1156,611.90894,2024-06-21 22:13:36.517586,False
1157,593.01231,2024-06-21 22:13:36.517586,False
1158,518.99892,2024-06-21 22:13:36.517586,False
1159,513.59758,2024-06-21 22:13:36.517586,False
1160,517.51340,2024-06-21 22:13:36.517586,False
1161,629.73506,2024-06-21 22:13:36.517586,False
1162,617.55079,2024-06-21 22:13:36.517586,False
1163,551.05288,2024-06-21 22:13:36.517586,False
1164,620.57006,2024-06-21 22:13:36.517586,False
1165,597.67372,2024-06-21 22:13:36.517586,False
1166,665.73651,2024-06-21 22:13:36.517586,False
1167,545.58371,2024-06-21 22:13:36.517586,False
1168,756.77160,2024-06-21 22:13:36.517586,False
1169,513.97983,2024-06-21 22:13:36.517586,False
1170,546.48286,2024-06-21 22:13:36.517586,False
1171,630.63645,2024-06-21 22:13:36.517586,False
1172,612.83736,2024-06-21 22:13:36.517586,False
1173,587.72101,2024-06-21 22:13:36.517586,False
1174,546.37726,2024-06-21 22:13:36.517586,False
1175,580.88833,2024-06-21 22:13:36.517586,False
1176,569.19389,2024-06-21 22:13:36.517586,False
1177,594.36088,2024-06-21 22:13:36.517586,False
1178,632.62564,2024-06-21 22:13:36.517586,False
1179,588.53666,2024-06-21 22:13:36.517586,False
1180,629.89126,2024-06-21 22:13:36.517586,False
1181,556.62645,2024-06-21 22:13:36.517586,False
1182,558.94007,2024-06-21 22:13:36.517586,False
1183,522.60522,2024-06-21 22:13:36.517586,False
1184,618.38709,2024-06-21 22:13:36.517586,False
1185,648.62356,2024-06-21 22:13:36.517586,False
1186,502.06547,2024-06-21 22:13:36.517586,False
1187,140.38327,2024-06-21 22:13:36.517586,False
1188,619.63655,2024-06-21 22:13:36.517586,False
1189,632.77781,2024-06-21 22:13:36.517586,False
1190,559.67407,2024-06-21 22:13:36.517586,False
1191,520.75618,2024-06-21 22:13:36.517586,False
1192,626.03054,2024-06-21 22:13:36.517586,False
1193,560.98238,2024-06-21 22:13:36.517586,False
1194,596.65766,2024-06-21 22:13:36.517586,False
1195,609.04144,2024-06-21 22:13:36.517586,False
1196,568.77086,2024-06-21 22:13:36.517586,False
1197,495.70156,2024-06-21 22:13:36.517586,False
1198,492.40243,2024-06-21 22:13:36.517586,False
1199,573.69049,2024-06-21 22:13:36.517586,False
1200,517.17682,2024-06-21 22:13:36.517586,False
1201,590.55080,2024-06-21 22:13:36.517586,False
1202,562.74034,2024-06-21 22:13:36.517586,False
1203,579.90506,2024-06-21 22:13:36.517586,False
1204,507.97319,2024-06-21 22:13:36.517586,False
1205,563.68573,2024-06-21 22:13:36.517586,False
1206,585.67941,2024-06-21 22:13:36.517586,False
1207,598.82536,2024-06-21 22:13:36.517586,False
1208,581.95747,2024-06-21 22:13:36.517586,False
1209,591.43321,2024-06-21 22:13:36.517586,False
1210,536.42761,2024-06-21 22:13:36.517586,False
1211,610.89116,2024-06-21 22:13:36.517586,False
1212,572.12990,2024-06-21 22:13:36.517586,False
1213,577.86038,2024-06-21 22:13:36.517586,False
1214,555.74335,2024-06-21 22:13:36.517586,False
1215,622.15196,2024-06-21 22:13:36.517586,False
1216,566.30885,2024-06-21 22:13:36.517586,False
1217,542.43393,2024-06-21 22:13:36.517586,False
1218,521.37501,2024-06-21 22:13:36.517586,False
1219,558.06689,2024-06-21 22:13:36.517586,False
1220,477.00515,2024-06-21 22:13:36.517586,False
1221,541.21241,2024-06-21 22:13:36.517586,False
1222,482.12880,2024-06-21 22:13:36.517586,False
1223,523.81469,2024-06-21 22:13:36.517586,False
1224,610.48724,2024-06-21 22:13:36.517586,False
1225,621.69110,2024-06-21 22:13:36.517586,False
1226,620.41730,2024-06-21 22:13:36.517586,False
1227,573.08624,2024-06-21 22:13:36.517586,False
1228,581.94894,2024-06-21 22:13:36.517586,False
1229,555.14015,2024-06-21 22:13:36.517586,False
1230,651.72169,2024-06-21 22:13:36.517586,False
1231,611.17205,2024-06-21 22:13:36.517586,False
1232,478.55059,2024-06-21 22:13:36.517586,False
1233,555.18631,2024-06-21 22:13:36.517586,False
1234,590.71060,2024-06-21 22:13:36.517586,False
1235,567.97712,2024-06-21 22:13:36.517586,False
1236,547.04035,2024-06-21 22:13:36.517586,False
1237,581.99569,2024-06-21 22:13:36.517586,False
1238,396.90862,2024-06-21 22:13:36.517586,False
