Trajectory,Reward,DateTime,Flag
317,78.88657,2024-06-18 14:37:00.610975,True
318,18.39037,2024-06-18 14:37:00.610975,True
319,129.96309,2024-06-18 14:37:00.610975,True
320,115.89897,2024-06-18 14:37:00.610975,True
321,-0.64653,2024-06-18 14:37:00.610975,True
322,-254.69513,2024-06-18 14:37:00.610975,True
323,20.12002,2024-06-18 14:37:00.610975,True
324,92.18272,2024-06-18 14:37:00.610975,True
325,98.95277,2024-06-18 14:37:00.610975,True
326,83.55557,2024-06-18 14:37:00.610975,True
327,78.29077,2024-06-18 14:37:00.610975,True
328,12.18272,2024-06-18 14:37:00.610975,True
329,143.59392,2024-06-18 14:37:00.610975,True
330,21.32007,2024-06-18 14:37:00.610975,True
331,-31.47578,2024-06-18 14:37:00.610975,True
332,-36.51453,2024-06-18 14:37:00.610975,True
333,-181.04723,2024-06-18 14:37:00.610975,True
334,96.06992,2024-06-18 14:37:00.610975,True
335,100.33487,2024-06-18 14:37:00.610975,True
336,112.98632,2024-06-18 14:37:00.610975,True
337,-82.83133,2024-06-18 14:37:00.610975,True
338,110.32107,2024-06-18 14:37:00.610975,True
339,121.98762,2024-06-18 14:37:00.610975,True
340,73.82667,2024-06-18 14:37:00.610975,True
341,92.54567,2024-06-18 14:37:00.610975,True
342,46.85172,2024-06-18 14:37:00.610975,True
343,133.34157,2024-06-18 14:37:00.610975,True
344,287.64577,2024-06-18 14:37:00.610975,True
345,100.44747,2024-06-18 14:37:00.610975,True
346,72.18727,2024-06-18 14:37:00.610975,True
347,79.58692,2024-06-18 14:37:00.610975,True
348,142.98666,2024-06-18 14:37:00.610975,True
349,122.86717,2024-06-18 14:37:00.610975,True
350,303.82160,2024-06-18 14:37:00.610975,True
351,97.63707,2024-06-18 14:37:00.610975,True
352,108.21407,2024-06-18 14:37:00.610975,True
353,106.53487,2024-06-18 14:37:00.610975,True
354,97.40287,2024-06-18 14:37:00.610975,True
355,346.51788,2024-06-18 14:37:00.610975,True
356,124.85050,2024-06-18 14:37:00.610975,True
357,303.56480,2024-06-18 14:37:00.610975,True
358,99.97907,2024-06-18 14:37:00.610975,True
359,93.27097,2024-06-18 14:37:00.610975,True
360,126.18972,2024-06-18 14:37:00.610975,True
361,390.91353,2024-06-18 14:37:00.610975,True
362,75.68103,2024-06-18 14:37:00.610975,True
363,94.55671,2024-06-18 14:37:00.610975,True
364,403.98864,2024-06-18 14:37:00.610975,True
365,206.02120,2024-06-18 14:37:00.610975,True
366,100.25197,2024-06-18 14:37:00.610975,True
367,272.54758,2024-06-18 14:37:00.610975,True
368,622.48756,2024-06-18 14:37:00.610975,True
369,382.34477,2024-06-18 14:37:00.610975,True
370,119.19617,2024-06-18 14:37:00.610975,True
371,128.90587,2024-06-18 14:37:00.610975,True
372,131.41357,2024-06-18 14:37:00.610975,True
373,173.79552,2024-06-18 14:37:00.610975,True
374,456.49045,2024-06-18 14:37:00.610975,True
375,154.22575,2024-06-18 14:37:00.610975,True
376,461.53190,2024-06-18 14:37:00.610975,True
377,647.25029,2024-06-18 14:37:00.610975,True
378,534.67017,2024-06-18 14:37:00.610975,True
379,588.24485,2024-06-18 14:37:00.610975,True
380,137.46565,2024-06-18 14:37:00.610975,True
381,669.46702,2024-06-18 14:37:00.610975,True
382,335.16399,2024-06-18 14:37:00.610975,True
383,492.96741,2024-06-18 14:37:00.610975,True
384,604.26889,2024-06-18 14:37:00.610975,True
385,576.03053,2024-06-18 14:37:00.610975,True
386,525.02535,2024-06-18 14:37:00.610975,True
387,714.24572,2024-06-18 14:37:00.610975,True
388,615.64446,2024-06-18 14:37:00.610975,True
389,581.62624,2024-06-18 14:37:00.610975,True
390,740.34890,2024-06-18 14:37:00.610975,True
391,431.85720,2024-06-18 14:37:00.610975,True
392,604.80508,2024-06-18 14:37:00.610975,True
393,685.71864,2024-06-18 14:37:00.610975,True
394,625.32294,2024-06-18 14:37:00.610975,True
395,676.93728,2024-06-18 14:37:00.610975,True
396,653.11738,2024-06-18 14:37:00.610975,True
397,636.57141,2024-06-18 14:37:00.610975,True
398,254.58782,2024-06-18 14:37:00.610975,True
399,673.73188,2024-06-18 14:37:00.610975,True
400,390.27069,2024-06-18 14:37:00.610975,True
401,661.58540,2024-06-18 14:37:00.610975,True
402,688.98166,2024-06-18 14:37:00.610975,True
403,581.45983,2024-06-18 14:37:00.610975,True
404,507.14230,2024-06-18 14:37:00.610975,True
405,604.73587,2024-06-18 14:37:00.610975,True
406,819.66471,2024-06-18 14:37:00.610975,True
407,602.05581,2024-06-18 14:37:00.610975,True
408,720.37662,2024-06-18 14:37:00.610975,True
409,530.90060,2024-06-18 14:37:00.610975,True
410,884.27393,2024-06-18 14:37:00.610975,True
411,744.53095,2024-06-18 14:37:00.610975,True
412,563.40900,2024-06-18 14:37:00.610975,True
413,544.98344,2024-06-18 14:37:00.610975,True
414,712.79384,2024-06-18 14:37:00.610975,True
415,1101.88137,2024-06-18 14:37:00.610975,True
416,694.81705,2024-06-18 14:37:00.610975,True
417,807.27609,2024-06-18 14:37:00.610975,True
418,756.70320,2024-06-18 14:37:00.610975,True
419,668.11189,2024-06-18 14:37:00.610975,True
420,538.30308,2024-06-18 14:37:00.610975,True
421,716.56667,2024-06-18 14:37:00.610975,True
422,661.83466,2024-06-18 14:37:00.610975,True
423,618.25623,2024-06-18 14:37:00.610975,True
424,577.66956,2024-06-18 14:37:00.610975,True
425,632.21582,2024-06-18 14:37:00.610975,True
426,835.18298,2024-06-18 14:37:00.610975,True
427,654.88349,2024-06-18 14:37:00.610975,True
428,538.56267,2024-06-18 14:37:00.610975,True
429,583.42499,2024-06-18 14:37:00.610975,True
430,688.96592,2024-06-18 14:37:00.610975,True
431,489.91350,2024-06-18 14:37:00.610975,True
432,788.55924,2024-06-18 14:37:00.610975,True
433,762.15995,2024-06-18 14:37:00.610975,True
434,584.97807,2024-06-18 14:37:00.610975,True
435,994.72506,2024-06-18 14:37:00.610975,True
436,872.01043,2024-06-18 14:37:00.610975,True
437,648.41538,2024-06-18 14:37:00.610975,True
438,876.14943,2024-06-18 14:37:00.610975,True
439,631.06253,2024-06-18 14:37:00.610975,True
440,773.66506,2024-06-18 14:37:00.610975,True
441,720.89968,2024-06-18 14:37:00.610975,True
442,795.33737,2024-06-18 14:37:00.610975,True
443,754.37359,2024-06-18 14:37:00.610975,True
444,813.88561,2024-06-18 14:37:00.610975,True
445,745.53609,2024-06-18 14:37:00.610975,True
446,801.92201,2024-06-18 14:37:00.610975,True
447,301.42879,2024-06-18 14:37:00.610975,True
448,671.40582,2024-06-18 14:37:00.610975,True
449,923.43146,2024-06-18 14:37:00.610975,True
450,588.60887,2024-06-18 14:37:00.610975,True
451,164.40938,2024-06-18 14:37:00.610975,True
452,596.22343,2024-06-18 14:37:00.610975,True
453,459.56428,2024-06-18 14:37:00.610975,True
454,623.25590,2024-06-18 14:37:00.610975,True
455,763.96344,2024-06-18 14:37:00.610975,True
456,805.70274,2024-06-18 14:37:00.610975,True
457,726.71103,2024-06-18 14:37:00.610975,True
458,800.58680,2024-06-18 14:37:00.610975,True
459,807.32260,2024-06-18 14:37:00.610975,True
460,668.02041,2024-06-18 14:37:00.610975,True
461,807.44906,2024-06-18 14:37:00.610975,True
462,639.99077,2024-06-18 14:37:00.610975,True
463,663.10794,2024-06-18 14:37:00.610975,True
464,697.04195,2024-06-18 14:37:00.610975,True
465,550.43968,2024-06-18 14:37:00.610975,True
466,388.64687,2024-06-18 14:37:00.610975,True
467,780.01059,2024-06-18 14:37:00.610975,True
468,682.76423,2024-06-18 14:37:00.610975,True
469,536.08148,2024-06-18 14:37:00.610975,True
470,772.22118,2024-06-18 14:37:00.610975,True
471,338.18789,2024-06-18 14:37:00.610975,True
472,387.66220,2024-06-18 14:37:00.610975,True
473,583.92896,2024-06-18 14:37:00.610975,True
474,771.38464,2024-06-18 14:37:00.610975,True
475,623.59049,2024-06-18 14:37:00.610975,True
476,651.51522,2024-06-18 14:37:00.610975,True
477,482.95987,2024-06-18 14:37:00.610975,True
478,527.54987,2024-06-18 14:37:00.610975,True
479,765.17671,2024-06-18 14:37:00.610975,True
480,721.02516,2024-06-18 14:37:00.610975,True
481,539.64278,2024-06-18 14:37:00.610975,True
482,334.47741,2024-06-18 14:37:00.610975,True
483,741.90172,2024-06-18 14:37:00.610975,True
484,477.02612,2024-06-18 14:37:00.610975,True
485,745.32831,2024-06-18 14:37:00.610975,True
486,389.15494,2024-06-18 14:37:00.610975,True
487,565.68652,2024-06-18 14:37:00.610975,True
488,405.11599,2024-06-18 14:37:00.610975,True
489,730.47819,2024-06-18 14:37:00.610975,True
490,795.83096,2024-06-18 14:37:00.610975,True
491,703.38362,2024-06-18 14:37:00.610975,True
492,618.66751,2024-06-18 14:37:00.610975,True
493,436.10812,2024-06-18 14:37:00.610975,True
494,797.62677,2024-06-18 14:37:00.610975,True
495,357.74676,2024-06-18 14:37:00.610975,True
496,436.49506,2024-06-18 14:37:00.610975,True
497,322.71926,2024-06-18 14:37:00.610975,True
498,388.94245,2024-06-18 14:37:00.610975,True
499,753.05929,2024-06-18 14:37:00.610975,True
500,379.73300,2024-06-18 14:37:00.610975,True
501,664.58720,2024-06-18 14:37:00.610975,True
502,533.81914,2024-06-18 14:37:00.610975,True
503,908.98924,2024-06-18 14:37:00.610975,True
504,476.76194,2024-06-18 14:37:00.610975,True
505,743.91262,2024-06-18 14:37:00.610975,True
506,590.37084,2024-06-18 14:37:00.610975,True
507,788.31894,2024-06-18 14:37:00.610975,True
508,861.31480,2024-06-18 14:37:00.610975,True
509,625.80070,2024-06-18 14:37:00.610975,True
510,599.48046,2024-06-18 14:37:00.610975,True
511,859.67344,2024-06-18 14:37:00.610975,True
512,754.45593,2024-06-18 14:37:00.610975,True
513,603.29773,2024-06-18 14:37:00.610975,True
514,846.31513,2024-06-18 14:37:00.610975,True
515,625.28202,2024-06-18 14:37:00.610975,True
516,620.70078,2024-06-18 14:37:00.610975,True
517,721.71526,2024-06-18 14:37:00.610975,True
518,425.34651,2024-06-18 14:37:00.610975,True
519,784.38031,2024-06-18 14:37:00.610975,True
520,763.01889,2024-06-18 14:37:00.610975,True
521,719.12227,2024-06-18 14:37:00.610975,True
522,672.18291,2024-06-18 14:37:00.610975,True
523,728.76124,2024-06-18 14:37:00.610975,True
524,575.05192,2024-06-18 14:37:00.610975,True
525,651.69669,2024-06-18 14:37:00.610975,True
526,618.39607,2024-06-18 14:37:00.610975,True
527,891.27619,2024-06-18 14:37:00.610975,True
528,483.89225,2024-06-18 14:37:00.610975,True
529,606.97990,2024-06-18 14:37:00.610975,True
530,712.76857,2024-06-18 14:37:00.610975,True
531,836.21478,2024-06-18 14:37:00.610975,True
532,759.44194,2024-06-18 14:37:00.610975,True
533,563.94460,2024-06-18 14:37:00.610975,True
534,516.17644,2024-06-18 14:37:00.610975,True
535,658.19507,2024-06-18 14:37:00.610975,True
536,830.81968,2024-06-18 14:37:00.610975,True
537,614.75346,2024-06-18 14:37:00.610975,True
538,860.75599,2024-06-18 14:37:00.610975,True
539,707.23880,2024-06-18 14:37:00.610975,True
540,693.81792,2024-06-18 14:37:00.610975,True
541,449.91188,2024-06-18 14:37:00.610975,True
542,495.05884,2024-06-18 14:37:00.610975,True
543,612.43879,2024-06-18 14:37:00.610975,True
544,651.44657,2024-06-18 14:37:00.610975,True
545,464.86147,2024-06-18 14:37:00.610975,True
546,387.83445,2024-06-18 14:37:00.610975,True
547,841.29013,2024-06-18 14:37:00.610975,True
548,790.81562,2024-06-18 14:37:00.610975,True
549,758.58617,2024-06-18 14:37:00.610975,True
550,423.67781,2024-06-18 14:37:00.610975,True
551,795.36734,2024-06-18 14:37:00.610975,True
552,700.11486,2024-06-18 14:37:00.610975,True
553,739.04728,2024-06-18 14:37:00.610975,True
554,474.25950,2024-06-18 14:37:00.610975,True
555,518.91828,2024-06-18 14:37:00.610975,True
556,388.43448,2024-06-18 14:37:00.610975,True
557,564.33500,2024-06-18 14:37:00.610975,True
558,626.41700,2024-06-18 14:37:00.610975,True
559,403.52836,2024-06-18 14:37:00.610975,True
560,707.86988,2024-06-18 14:37:00.610975,True
561,610.69142,2024-06-18 14:37:00.610975,True
562,766.07402,2024-06-18 14:37:00.610975,True
563,730.58882,2024-06-18 14:37:00.610975,True
564,656.81636,2024-06-18 14:37:00.610975,True
565,125.84900,2024-06-18 14:37:00.610975,True
566,727.06940,2024-06-18 14:37:00.610975,True
567,683.56289,2024-06-18 14:37:00.610975,True
568,750.80255,2024-06-18 14:37:00.610975,True
569,923.98665,2024-06-18 14:37:00.610975,True
570,588.49305,2024-06-18 14:37:00.610975,True
571,631.79621,2024-06-18 14:37:00.610975,True
572,750.93265,2024-06-18 14:37:00.610975,True
573,780.16521,2024-06-18 14:37:00.610975,True
574,761.27371,2024-06-18 14:37:00.610975,True
575,147.24167,2024-06-18 14:37:00.610975,True
576,515.72083,2024-06-18 14:37:00.610975,True
577,768.58789,2024-06-18 14:37:00.610975,True
578,715.35687,2024-06-18 14:37:00.610975,True
579,776.97938,2024-06-18 14:37:00.610975,True
580,757.94635,2024-06-18 14:37:00.610975,True
581,727.08256,2024-06-18 14:37:00.610975,True
582,623.34296,2024-06-18 14:37:00.610975,True
583,777.55615,2024-06-18 14:37:00.610975,True
584,688.27275,2024-06-18 14:37:00.610975,True
585,338.01896,2024-06-18 14:37:00.610975,True
586,668.19915,2024-06-18 14:37:00.610975,True
587,724.62779,2024-06-18 14:37:00.610975,True
588,712.01870,2024-06-18 14:37:00.610975,True
589,781.26202,2024-06-18 14:37:00.610975,True
590,774.73690,2024-06-18 14:37:00.610975,True
591,859.75639,2024-06-18 14:37:00.610975,True
592,890.02420,2024-06-18 14:37:00.610975,True
593,708.23281,2024-06-18 14:37:00.610975,True
594,696.36974,2024-06-18 14:37:00.610975,True
595,761.24352,2024-06-18 14:37:00.610975,True
596,804.99651,2024-06-18 14:37:00.610975,True
597,899.26003,2024-06-18 14:37:00.610975,True
598,745.32393,2024-06-18 14:37:00.610975,True
599,808.89893,2024-06-18 14:37:00.610975,True
600,629.90827,2024-06-18 14:37:00.610975,True
601,888.03838,2024-06-18 14:37:00.610975,True
602,696.08072,2024-06-18 14:37:00.610975,True
603,773.07025,2024-06-18 14:37:00.610975,True
604,818.12879,2024-06-18 14:37:00.610975,True
605,523.02137,2024-06-18 14:37:00.610975,True
606,860.60356,2024-06-18 14:37:00.610975,True
607,668.85048,2024-06-18 14:37:00.610975,True
608,317.54777,2024-06-18 14:37:00.610975,True
609,912.04828,2024-06-18 14:37:00.610975,True
610,774.22192,2024-06-18 14:37:00.610975,True
611,220.30085,2024-06-18 14:37:00.610975,True
612,794.77245,2024-06-18 14:37:00.610975,True
613,664.53478,2024-06-18 14:37:00.610975,True
614,503.70070,2024-06-18 14:37:00.610975,True
615,772.52323,2024-06-18 14:37:00.610975,True
616,767.04161,2024-06-18 14:37:00.610975,True
617,775.21380,2024-06-18 14:37:00.610975,True
618,653.54704,2024-06-18 14:37:00.610975,True
619,731.36529,2024-06-18 14:37:00.610975,True
620,770.20520,2024-06-18 14:37:00.610975,True
621,827.49081,2024-06-18 14:37:00.610975,True
622,764.48832,2024-06-18 14:37:00.610975,True
623,740.45182,2024-06-18 14:37:00.610975,True
624,663.35035,2024-06-18 14:37:00.610975,True
625,561.18573,2024-06-18 14:37:00.610975,True
626,942.49426,2024-06-18 14:37:00.610975,True
627,476.38178,2024-06-18 14:37:00.610975,True
628,648.02012,2024-06-18 14:37:00.610975,True
629,682.29469,2024-06-18 14:37:00.610975,True
630,738.29210,2024-06-18 14:37:00.610975,True
631,759.00448,2024-06-18 14:37:00.610975,True
632,795.70918,2024-06-18 14:37:00.610975,True
633,493.85872,2024-06-18 14:37:00.610975,True
634,653.24892,2024-06-18 14:37:00.610975,True
635,816.53582,2024-06-18 14:37:00.610975,True
636,844.30951,2024-06-18 14:37:00.610975,True
637,757.00942,2024-06-18 14:37:00.610975,True
638,793.73945,2024-06-18 14:37:00.610975,True
639,994.98164,2024-06-18 14:37:00.610975,True
640,853.89529,2024-06-18 14:37:00.610975,True
641,802.46025,2024-06-18 14:37:00.610975,True
642,814.25815,2024-06-18 14:37:00.610975,True
643,861.81313,2024-06-18 14:37:00.610975,True
644,604.64260,2024-06-18 14:37:00.610975,True
645,728.80187,2024-06-18 14:37:00.610975,True
646,538.81828,2024-06-18 14:37:00.610975,True
647,550.11600,2024-06-18 14:37:00.610975,True
648,125.32873,2024-06-18 14:37:00.610975,True
649,687.88471,2024-06-18 14:37:00.610975,True
650,426.52297,2024-06-18 14:37:00.610975,True
651,178.21685,2024-06-18 14:37:00.610975,True
652,554.16964,2024-06-18 14:37:00.610975,True
653,680.21549,2024-06-18 14:37:00.610975,True
654,459.98329,2024-06-18 14:37:00.610975,True
655,935.92300,2024-06-18 14:37:00.610975,True
656,814.09865,2024-06-18 14:37:00.610975,True
657,517.80300,2024-06-18 14:37:00.610975,True
658,698.03027,2024-06-18 14:37:00.610975,True
659,795.83119,2024-06-18 14:37:00.610975,True
660,934.39109,2024-06-18 14:37:00.610975,True
661,826.38619,2024-06-18 14:37:00.610975,True
662,825.31538,2024-06-18 14:37:00.610975,True
663,776.88566,2024-06-18 14:37:00.610975,True
664,849.62255,2024-06-18 14:37:00.610975,True
665,825.91528,2024-06-18 14:37:00.610975,True
666,804.53910,2024-06-18 14:37:00.610975,True
667,808.70008,2024-06-18 14:37:00.610975,True
668,437.89064,2024-06-18 14:37:00.610975,True
669,556.24519,2024-06-18 14:37:00.610975,True
670,866.38893,2024-06-18 14:37:00.610975,True
671,781.45657,2024-06-18 14:37:00.610975,True
672,741.88556,2024-06-18 14:37:00.610975,True
673,724.47205,2024-06-18 14:37:00.610975,True
674,907.44034,2024-06-18 14:37:00.610975,True
675,865.89011,2024-06-18 14:37:00.610975,True
676,664.19844,2024-06-18 14:37:00.610975,True
677,696.48198,2024-06-18 14:37:00.610975,True
678,156.53859,2024-06-18 14:37:00.610975,True
679,482.39448,2024-06-18 14:37:00.610975,True
680,903.87561,2024-06-18 14:37:00.610975,True
681,837.75304,2024-06-18 14:37:00.610975,True
682,859.31529,2024-06-18 14:37:00.610975,True
683,138.26889,2024-06-18 14:37:00.610975,True
684,653.62683,2024-06-18 14:37:00.610975,True
685,765.40678,2024-06-18 14:37:00.610975,True
686,1047.32319,2024-06-18 14:37:00.610975,True
687,490.92550,2024-06-18 14:37:00.610975,True
688,874.42319,2024-06-18 14:37:00.610975,True
689,271.40619,2024-06-18 14:37:00.610975,True
690,638.12904,2024-06-18 14:37:00.610975,True
691,723.41238,2024-06-18 14:37:00.610975,True
692,1002.88291,2024-06-18 14:37:00.610975,True
693,1025.29615,2024-06-18 14:37:00.610975,True
694,812.04754,2024-06-18 14:37:00.610975,True
695,784.27807,2024-06-18 14:37:00.610975,True
696,931.77634,2024-06-18 14:37:00.610975,True
697,754.68967,2024-06-18 14:37:00.610975,True
698,547.76130,2024-06-18 14:37:00.610975,True
699,933.99885,2024-06-18 14:37:00.610975,True
700,737.36153,2024-06-18 14:37:00.610975,True
701,625.02103,2024-06-18 14:37:00.610975,True
702,767.47444,2024-06-18 14:37:00.610975,True
703,344.03259,2024-06-18 14:37:00.610975,True
704,857.41273,2024-06-18 14:37:00.610975,True
705,256.07602,2024-06-18 14:37:00.610975,True
706,907.40303,2024-06-18 14:37:00.610975,True
707,763.98652,2024-06-18 14:37:00.610975,True
708,502.10484,2024-06-18 14:37:00.610975,True
709,898.90788,2024-06-18 14:37:00.610975,True
710,812.83799,2024-06-18 14:37:00.610975,True
711,567.13166,2024-06-18 14:37:00.610975,True
712,976.36373,2024-06-18 14:37:00.610975,True
713,491.88518,2024-06-18 14:37:00.610975,True
714,813.92294,2024-06-18 14:37:00.610975,True
715,858.22851,2024-06-18 14:37:00.610975,True
716,736.55510,2024-06-18 14:37:00.610975,True
717,960.99960,2024-06-18 14:37:00.610975,True
718,194.32079,2024-06-18 14:37:00.610975,True
719,811.17395,2024-06-18 14:37:00.610975,True
720,748.20573,2024-06-18 14:37:00.610975,True
721,788.69997,2024-06-18 14:37:00.610975,True
722,735.20238,2024-06-18 14:37:00.610975,True
723,898.32023,2024-06-18 14:37:00.610975,True
724,128.40184,2024-06-18 14:37:00.610975,True
725,791.63497,2024-06-18 14:37:00.610975,True
726,290.11998,2024-06-18 14:37:00.610975,True
727,596.59902,2024-06-18 14:37:00.610975,True
728,1018.32375,2024-06-18 14:37:00.610975,True
729,798.92552,2024-06-18 14:37:00.610975,True
730,831.91678,2024-06-18 14:37:00.610975,True
731,689.38608,2024-06-18 14:37:00.610975,True
732,314.65402,2024-06-18 14:37:00.610975,True
733,862.39044,2024-06-18 14:37:00.610975,True
734,766.90718,2024-06-18 14:37:00.610975,True
735,829.27959,2024-06-18 14:37:00.610975,True
736,542.45170,2024-06-18 14:37:00.610975,True
737,703.00867,2024-06-18 14:37:00.610975,True
738,763.69151,2024-06-18 14:37:00.610975,True
739,683.71687,2024-06-18 14:37:00.610975,True
740,337.53344,2024-06-18 14:37:00.610975,True
741,708.97470,2024-06-18 14:37:00.610975,True
742,671.18896,2024-06-18 14:37:00.610975,True
743,933.84552,2024-06-18 14:37:00.610975,True
744,869.85439,2024-06-18 14:37:00.610975,True
745,919.08620,2024-06-18 14:37:00.610975,True
746,882.83737,2024-06-18 14:37:00.610975,True
747,798.64587,2024-06-18 14:37:00.610975,True
748,962.64703,2024-06-18 14:37:00.610975,True
749,847.50071,2024-06-18 14:37:00.610975,True
750,831.15439,2024-06-18 14:37:00.610975,True
751,556.64045,2024-06-18 14:37:00.610975,True
752,727.02704,2024-06-18 14:37:00.610975,True
753,779.18565,2024-06-18 14:37:00.610975,True
754,853.36847,2024-06-18 14:37:00.610975,True
755,842.76362,2024-06-18 14:37:00.610975,True
756,685.29285,2024-06-18 14:37:00.610975,True
757,799.92640,2024-06-18 14:37:00.610975,True
758,963.88850,2024-06-18 14:37:00.610975,True
759,765.46229,2024-06-18 14:37:00.610975,True
760,924.46484,2024-06-18 14:37:00.610975,True
761,811.99481,2024-06-18 14:37:00.610975,True
762,772.26183,2024-06-18 14:37:00.610975,True
763,672.67534,2024-06-18 14:37:00.610975,True
764,600.03567,2024-06-18 14:37:00.610975,True
765,721.50023,2024-06-18 14:37:00.610975,True
766,723.81358,2024-06-18 14:37:00.610975,True
767,740.98968,2024-06-18 14:37:00.610975,True
768,718.43642,2024-06-18 14:37:00.610975,True
769,789.38283,2024-06-18 14:37:00.610975,True
770,788.99381,2024-06-18 14:37:00.610975,True
771,790.74377,2024-06-18 14:37:00.610975,True
772,829.09809,2024-06-18 14:37:00.610975,True
773,657.94291,2024-06-18 14:37:00.610975,True
774,997.30044,2024-06-18 14:37:00.610975,True
775,647.58689,2024-06-18 14:37:00.610975,True
776,876.48540,2024-06-18 14:37:00.610975,True
777,607.50500,2024-06-18 14:37:00.610975,True
778,490.00122,2024-06-18 14:37:00.610975,True
779,652.28211,2024-06-18 14:37:00.610975,True
780,786.73477,2024-06-18 14:37:00.610975,True
781,842.52087,2024-06-18 14:37:00.610975,True
782,717.12515,2024-06-18 14:37:00.610975,True
783,714.30846,2024-06-18 14:37:00.610975,True
784,658.86004,2024-06-18 14:37:00.610975,True
785,398.65361,2024-06-18 14:37:00.610975,True
786,796.86265,2024-06-18 14:37:00.610975,True
787,720.06036,2024-06-18 14:37:00.610975,True
788,799.62567,2024-06-18 14:37:00.610975,True
789,862.85477,2024-06-18 14:37:00.610975,True
790,636.64037,2024-06-18 14:37:00.610975,True
791,775.26457,2024-06-18 14:37:00.610975,True
792,924.07918,2024-06-18 14:37:00.610975,True
793,372.32727,2024-06-18 14:37:00.610975,True
794,834.29699,2024-06-18 14:37:00.610975,True
795,436.33426,2024-06-18 14:37:00.610975,True
796,838.18160,2024-06-18 14:37:00.610975,True
797,494.38152,2024-06-18 14:37:00.610975,True
798,557.61961,2024-06-18 14:37:00.610975,True
799,698.76689,2024-06-18 14:37:00.610975,True
800,666.08191,2024-06-18 14:37:00.610975,True
801,515.06275,2024-06-18 14:37:00.610975,True
802,642.02399,2024-06-18 14:37:00.610975,True
803,736.83153,2024-06-18 14:37:00.610975,True
804,892.12500,2024-06-18 14:37:00.610975,True
805,356.60417,2024-06-18 14:37:00.610975,True
806,532.71963,2024-06-18 14:37:00.610975,True
807,739.67678,2024-06-18 14:37:00.610975,True
808,848.37437,2024-06-18 14:37:00.610975,True
809,394.11971,2024-06-18 14:37:00.610975,True
810,993.14265,2024-06-18 14:37:00.610975,True
811,648.36053,2024-06-18 14:37:00.610975,True
812,819.09090,2024-06-18 14:37:00.610975,True
813,457.89583,2024-06-18 14:37:00.610975,True
814,932.24586,2024-06-18 14:37:00.610975,True
815,491.98176,2024-06-18 14:37:00.610975,True
816,669.56025,2024-06-18 14:37:00.610975,True
817,615.32499,2024-06-18 14:37:00.610975,True
818,820.29288,2024-06-18 14:37:00.610975,True
819,518.45671,2024-06-18 14:37:00.610975,True
820,777.50367,2024-06-18 14:37:00.610975,True
821,768.51083,2024-06-18 14:37:00.610975,True
822,1025.93236,2024-06-18 14:37:00.610975,True
823,721.57240,2024-06-18 14:37:00.610975,True
824,852.67432,2024-06-18 14:37:00.610975,True
825,619.21727,2024-06-18 14:37:00.610975,True
826,713.36120,2024-06-18 14:37:00.610975,True
827,856.08272,2024-06-18 14:37:00.610975,True
828,430.68662,2024-06-18 14:37:00.610975,True
829,784.68159,2024-06-18 14:37:00.610975,True
830,438.34327,2024-06-18 14:37:00.610975,True
831,893.77001,2024-06-18 14:37:00.610975,True
832,793.88033,2024-06-18 14:37:00.610975,True
833,648.83958,2024-06-18 14:37:00.610975,True
834,531.48105,2024-06-18 14:37:00.610975,True
835,665.13129,2024-06-18 14:37:00.610975,True
836,846.06506,2024-06-18 14:37:00.610975,True
837,575.77794,2024-06-18 14:37:00.610975,True
838,658.46388,2024-06-18 14:37:00.610975,True
839,587.24265,2024-06-18 14:37:00.610975,True
840,585.20683,2024-06-18 14:37:00.610975,True
841,386.94512,2024-06-18 14:37:00.610975,True
842,326.82200,2024-06-18 14:37:00.610975,True
843,811.15228,2024-06-18 14:37:00.610975,True
844,797.79496,2024-06-18 14:37:00.610975,True
845,704.91288,2024-06-18 14:37:00.610975,True
846,513.68697,2024-06-18 14:37:00.610975,True
847,785.95323,2024-06-18 14:37:00.610975,True
848,709.30819,2024-06-18 14:37:00.610975,True
849,641.45583,2024-06-18 14:37:00.610975,True
850,164.11568,2024-06-18 14:37:00.610975,True
851,937.63821,2024-06-18 14:37:00.610975,True
852,899.47507,2024-06-18 14:37:00.610975,True
853,797.48142,2024-06-18 14:37:00.610975,True
854,748.21435,2024-06-18 14:37:00.610975,True
855,823.68522,2024-06-18 14:37:00.610975,True
856,777.97687,2024-06-18 14:37:00.610975,True
857,695.18876,2024-06-18 14:37:00.610975,True
858,678.23298,2024-06-18 14:37:00.610975,True
859,310.55571,2024-06-18 14:37:00.610975,True
860,750.84807,2024-06-18 14:37:00.610975,True
861,745.79457,2024-06-18 14:37:00.610975,True
862,784.30321,2024-06-18 14:37:00.610975,True
863,951.03400,2024-06-18 14:37:00.610975,True
864,644.69907,2024-06-18 14:37:00.610975,True
865,621.99866,2024-06-18 14:37:00.610975,True
866,805.04864,2024-06-18 14:37:00.610975,True
867,819.32864,2024-06-18 14:37:00.610975,True
868,519.65331,2024-06-18 14:37:00.610975,True
869,712.14745,2024-06-18 14:37:00.610975,True
870,744.58474,2024-06-18 14:37:00.610975,True
871,740.98818,2024-06-18 14:37:00.610975,True
872,615.74572,2024-06-18 14:37:00.610975,True
873,889.72426,2024-06-18 14:37:00.610975,True
874,943.59901,2024-06-18 14:37:00.610975,True
