Trajectory,Reward,DateTime,ExperimentName
177,118.24167,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
178,80.13605,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
179,118.24167,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
180,370.76960,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
181,132.56565,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
182,48.16762,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
183,133.74335,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
184,37.53473,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
185,162.89529,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
186,107.14009,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
187,97.37464,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
188,205.24167,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
189,-1.37500,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
190,-174.29367,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
191,159.57187,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
192,251.97512,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
193,-154.25896,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
194,235.01206,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
195,-253.61039,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
196,1.72445,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
197,227.37660,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
198,204.24167,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
199,147.24167,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
200,228.87862,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
201,176.24167,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
202,-48.31640,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
203,268.05288,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
204,-75.31561,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
205,51.24466,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
206,25.44202,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
207,334.68717,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
208,28.00704,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
209,239.36627,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
210,25.80833,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
211,230.67444,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
212,108.15133,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
213,-201.25733,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
214,-139.09581,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
215,176.24167,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
216,44.95083,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
217,113.01000,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
218,432.04274,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
219,201.68674,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
220,-59.04702,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
221,-56.74032,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
222,-11.53372,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
223,453.19012,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
224,205.24167,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
225,113.81761,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
226,-65.88171,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
227,24.94338,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
228,494.34425,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
229,96.16820,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
230,312.59951,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
231,77.44775,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
232,474.89460,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
233,114.47602,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
234,411.22988,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
235,-275.00000,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
236,433.57897,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
237,807.38905,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
238,26.65873,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
239,-192.59973,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
240,206.87824,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
241,251.43678,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
242,91.11626,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
243,-69.79066,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
244,341.49899,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
245,136.06021,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
246,-19.67293,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
247,112.86043,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
248,84.73600,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
249,403.54847,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
250,147.24167,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
251,509.13472,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
252,176.24167,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
253,205.24167,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
254,123.39318,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
255,-155.88738,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
256,37.85794,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
257,238.70898,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
258,-109.90667,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
259,406.31739,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
260,79.38722,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
261,-0.63004,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
262,-66.95327,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
263,-88.78077,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
264,-138.93200,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
265,104.83777,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
266,12.35528,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
267,-183.01675,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
268,532.53478,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
269,83.12511,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
270,213.94117,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
271,213.28000,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
272,54.40251,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
273,-84.25041,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
274,778.97067,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
275,204.24167,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
276,147.24167,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
277,127.63597,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
278,553.38372,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
279,101.09007,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
280,161.94222,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
281,7.13516,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
282,219.35727,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
283,164.51511,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
284,546.56696,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
285,212.25646,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
286,90.43010,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
287,698.83821,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
288,161.84487,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
289,205.24167,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
290,740.32071,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
291,96.63111,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
292,501.00361,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
293,150.94245,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
294,470.89014,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
295,514.92382,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
296,409.84774,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
297,1035.95064,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
298,79.88217,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
299,381.62265,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
300,-17.54950,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
301,221.28752,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
302,17.18379,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
303,645.55703,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
304,437.46731,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
305,222.33286,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
306,-146.08427,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
307,681.15666,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
308,417.46611,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
309,94.34266,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
310,320.24974,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
311,39.40134,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
312,5.69124,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
313,147.24167,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
314,418.99702,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
315,81.01509,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
316,-43.49857,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
317,622.63771,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
318,165.03207,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
319,355.63852,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
320,59.55700,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
321,19.05882,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
322,726.58271,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
323,487.15838,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
324,148.22125,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
325,813.12969,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
326,251.57193,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
327,788.03194,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
328,20.79849,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
329,-60.66171,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
330,815.46269,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
331,84.10525,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
332,172.84055,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
333,233.37895,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
334,430.48962,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
335,147.24167,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
336,244.36423,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
337,27.33911,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
338,179.30784,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
339,-37.01568,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
340,-26.44889,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
341,848.31374,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
342,152.62971,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
343,403.97485,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
344,161.73319,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
345,-84.59735,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
346,270.47211,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
347,469.13255,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
348,102.62641,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
349,290.02213,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
350,93.89643,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
351,205.24167,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
352,718.51837,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
353,90.44414,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
354,-144.65950,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
355,104.79008,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
356,300.54128,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
357,110.06147,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
358,459.82287,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
359,324.39119,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
360,-281.06519,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
361,-33.46463,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
362,914.79900,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
363,757.48954,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
364,-55.56986,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
365,516.55980,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
366,250.75573,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
367,892.98378,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
368,399.82617,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
369,145.57909,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
370,98.63191,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
371,704.11649,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
372,-170.94694,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
373,433.02439,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
374,37.11777,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
375,295.72487,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
376,698.43582,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
377,176.24167,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
378,659.99386,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
379,6.51954,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
380,-48.16203,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
381,61.80666,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
382,505.58237,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
383,351.50695,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
384,863.00113,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
385,691.38169,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
386,580.74969,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
387,-96.59800,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
388,912.26562,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
389,-223.64609,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
390,533.69906,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
391,688.42148,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
392,733.61707,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
393,791.08910,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
394,312.90857,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
395,147.24167,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
396,58.13343,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
397,324.30419,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
398,371.60009,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
399,659.80563,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
400,407.46848,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
401,43.46633,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
402,288.95192,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
403,47.46547,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
404,7.73030,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
405,205.24167,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
406,489.75059,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
407,204.24167,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
408,760.13606,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
409,377.16848,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
410,388.68300,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
411,6.41049,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
412,782.19707,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
413,445.83844,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
414,-2.25022,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
415,706.21500,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
416,46.07452,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
417,53.13712,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
418,362.56079,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
419,-9.69602,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
420,-20.22691,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
421,56.64650,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
422,455.37087,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
423,176.24167,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
424,77.80454,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
425,-7.72690,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
426,410.82178,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
427,175.24167,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
428,759.27948,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
429,234.02400,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
430,35.09174,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
431,362.95255,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
432,357.55406,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
433,-3.45347,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
434,176.24167,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
435,-11.50106,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
436,391.28374,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
437,750.38390,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
438,255.00131,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
439,57.16905,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
440,726.66926,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
441,37.25004,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
442,741.56876,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
443,213.14434,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
444,730.94968,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
445,420.43943,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
446,168.42154,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
447,780.88954,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
448,443.64107,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
449,397.46145,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
450,-14.64361,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
451,326.26629,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
452,412.28504,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
453,423.85126,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
454,73.77119,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
455,325.42011,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
456,415.22819,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
457,714.55764,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
458,435.17747,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
459,786.63941,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
460,863.16967,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
461,457.89486,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
462,109.84459,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
463,818.19874,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
464,719.17701,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
465,420.97184,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
466,30.68921,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
467,688.78699,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
468,370.35104,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
469,11.56647,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
470,159.31114,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
471,391.98612,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
472,822.27711,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
473,172.34906,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
474,776.45411,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
475,144.89208,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
476,428.92314,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
477,57.67235,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
478,-10.76481,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
479,107.18811,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
480,32.26405,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
481,335.24369,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
482,566.02625,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
483,86.65304,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
484,347.17536,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
485,498.97678,2024-10-21 18:34:58.696885,PPO_Discrete_Logits_Guided_Advantage
