Trajectory,Reward,DateTime,ExperimentName
4477,656.17115,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4478,414.76276,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4479,690.45521,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4480,619.66515,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4481,831.21292,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4482,639.50989,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4483,602.40888,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4484,652.05566,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4485,796.70874,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4486,662.88782,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4487,628.30466,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4488,739.65912,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4489,647.64528,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4490,587.52941,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4491,679.02681,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4492,594.23693,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4493,641.02650,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4494,293.08952,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4495,321.63741,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4496,868.79018,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4497,481.83000,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4498,406.94304,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4499,736.22117,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4500,782.59960,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4501,685.40249,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4502,339.54555,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4503,615.77197,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4504,861.41966,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4505,827.42096,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4506,343.83246,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4507,717.53170,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4508,657.53691,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4509,583.12914,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4510,780.08233,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4511,705.83514,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4512,751.79093,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4513,602.06757,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4514,533.87545,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4515,670.49703,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4516,367.30075,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4517,432.21076,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4518,204.24167,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4519,643.34795,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4520,680.22708,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4521,646.19267,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4522,670.19971,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4523,826.03725,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4524,828.81827,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4525,723.80533,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4526,743.61066,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4527,656.37410,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4528,696.83547,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4529,673.63016,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4530,726.39611,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4531,608.69100,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4532,757.34676,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4533,348.82446,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4534,705.23185,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4535,717.52949,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4536,735.79963,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4537,745.12099,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4538,699.44406,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4539,840.72073,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4540,844.69687,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4541,701.68817,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4542,648.46209,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4543,361.36186,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4544,663.22111,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4545,374.54591,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4546,702.64984,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4547,760.91275,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4548,457.16508,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4549,707.42947,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4550,865.68546,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4551,373.10571,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4552,313.94869,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4553,533.15228,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4554,343.78439,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4555,669.55452,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4556,477.94004,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4557,665.44844,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4558,612.07620,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4559,686.62056,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4560,805.05954,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4561,641.46911,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4562,685.60347,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4563,674.01571,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4564,653.19396,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4565,275.76443,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4566,711.23506,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4567,424.69191,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4568,423.05000,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4569,429.20853,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4570,393.90339,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4571,689.16368,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4572,629.86554,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4573,433.79108,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4574,835.88746,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4575,639.38320,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4576,739.63705,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4577,678.20454,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4578,404.50775,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4579,746.55461,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4580,647.68917,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4581,765.84906,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4582,595.91544,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4583,703.83645,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4584,805.10830,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4585,879.84163,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4586,643.93714,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4587,783.07596,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4588,737.03347,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4589,750.31134,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4590,740.82451,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4591,851.02350,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4592,280.14199,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4593,625.42041,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4594,600.03615,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4595,711.96901,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4596,614.05394,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4597,326.09760,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4598,390.80586,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4599,642.45279,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4600,682.10906,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4601,616.21601,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4602,633.60447,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4603,739.60416,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4604,777.16040,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4605,727.37211,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4606,615.01263,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4607,668.37159,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4608,757.54374,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4609,364.32881,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4610,700.73018,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4611,673.35861,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4612,606.24766,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4613,639.87201,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4614,207.50689,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4615,580.94413,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4616,830.43435,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4617,760.90215,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4618,678.38199,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4619,743.13477,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4620,696.39759,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4621,407.16126,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4622,763.33401,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4623,655.73618,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4624,370.36766,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4625,627.85158,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4626,688.85487,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4627,626.58956,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4628,714.22132,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4629,625.87267,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4630,508.30105,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4631,657.46465,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4632,673.50720,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4633,855.38868,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4634,393.08390,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4635,756.01683,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4636,744.19130,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4637,827.37487,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4638,755.98523,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4639,674.51231,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4640,632.47678,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4641,699.91633,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4642,703.18408,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4643,815.59455,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4644,870.06834,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4645,682.37781,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4646,724.84248,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4647,674.98849,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4648,708.14472,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4649,676.32122,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4650,731.60178,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4651,666.50695,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4652,708.22561,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4653,704.41034,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4654,640.21713,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4655,693.05917,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4656,678.61289,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4657,884.61869,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4658,616.14160,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4659,643.87818,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4660,639.84174,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4661,676.48984,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4662,622.67232,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4663,602.28382,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4664,381.29824,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4665,693.23450,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4666,646.36377,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4667,631.13522,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4668,900.53946,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4669,676.97202,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4670,590.78823,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4671,601.18703,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4672,716.69114,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4673,370.38442,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4674,735.03403,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4675,710.89405,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4676,646.67837,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4677,680.36106,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4678,390.23637,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4679,610.30058,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4680,759.09697,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4681,597.09075,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4682,318.54585,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4683,658.59409,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4684,709.15705,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4685,352.46337,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4686,319.64719,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4687,676.33571,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4688,641.09969,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4689,586.79403,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4690,652.94870,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4691,790.13984,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4692,633.60117,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4693,677.75970,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4694,662.00086,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4695,723.92944,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4696,711.48808,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4697,812.53951,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4698,782.64068,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4699,-0.74494,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4700,672.84639,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4701,330.48056,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4702,865.24682,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4703,620.01134,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4704,761.32538,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4705,764.21700,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4706,444.64824,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4707,679.20114,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4708,623.46870,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4709,739.09409,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4710,669.31941,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4711,711.62858,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4712,862.69652,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4713,375.69801,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4714,775.85368,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4715,670.98714,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4716,661.30717,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4717,605.01538,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4718,702.02870,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4719,672.52601,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4720,727.84115,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4721,836.66569,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4722,753.47026,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4723,650.00742,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4724,122.86812,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4725,444.81494,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4726,758.53887,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4727,543.22420,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4728,766.70940,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4729,662.46964,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4730,841.95915,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4731,618.41697,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4732,624.00590,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4733,676.49499,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4734,796.74874,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4735,653.78546,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4736,648.64349,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4737,631.99402,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4738,787.02378,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4739,653.86823,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4740,731.97881,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4741,558.85800,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4742,448.88517,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4743,691.00638,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4744,597.58045,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4745,804.47588,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4746,776.53805,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4747,377.46353,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4748,737.59286,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4749,769.86822,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4750,640.06305,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4751,753.25499,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4752,629.82522,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4753,675.52097,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4754,556.50276,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4755,610.97544,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4756,758.80718,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4757,599.87816,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4758,673.64744,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4759,715.97598,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4760,723.36643,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4761,583.81035,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4762,818.28007,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4763,841.04276,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4764,954.19942,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4765,571.43678,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4766,652.90036,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4767,789.50902,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4768,828.80686,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4769,322.27163,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4770,725.81377,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4771,703.96169,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4772,679.35607,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4773,671.14199,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4774,708.36535,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4775,746.63328,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4776,687.73410,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4777,807.79290,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4778,701.12129,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4779,683.90277,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4780,616.77707,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4781,942.20086,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4782,361.61197,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4783,708.56569,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4784,535.48476,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4785,659.43316,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4786,688.17157,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4787,297.03631,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4788,327.13789,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4789,717.14127,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4790,525.21579,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4791,381.73018,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4792,809.98183,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4793,711.92234,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4794,472.79246,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4795,321.14112,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4796,669.30305,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4797,731.09306,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4798,626.30258,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4799,646.67835,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4800,825.91359,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4801,876.41817,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4802,722.01911,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4803,517.84254,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4804,711.80246,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4805,683.62770,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4806,817.18531,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4807,758.37543,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4808,410.20196,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4809,779.59955,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4810,781.86937,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4811,705.81480,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4812,712.45438,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4813,725.74127,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4814,341.48167,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4815,597.36044,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
4816,656.60655,2024-10-21 16:49:19.054792,PPO_Discrete_Logits_Guided
