Trajectory,Reward,DateTime,ExperimentName
3953,936.12475,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
3954,1180.58908,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
3955,1075.62591,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
3956,797.65351,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
3957,895.40695,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
3958,1032.95511,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
3959,1270.74259,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
3960,1026.28385,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
3961,1144.06208,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
3962,902.13805,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
3963,882.49434,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
3964,1079.20619,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
3965,675.43037,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
3966,1044.90077,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
3967,878.54446,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
3968,972.25722,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
3969,1060.90195,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
3970,1029.96848,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
3971,1075.81623,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
3972,1069.96341,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
3973,1236.66848,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
3974,881.21629,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
3975,1063.45549,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
3976,885.91714,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
3977,963.24007,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
3978,872.23465,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
3979,835.26309,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
3980,1218.15408,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
3981,1251.08691,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
3982,1172.05155,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
3983,959.39332,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
3984,1037.31381,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
3985,871.23707,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
3986,1195.14405,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
3987,1102.74331,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
3988,959.81003,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
3989,1255.56793,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
3990,1091.15067,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
3991,1224.02379,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
3992,756.56176,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
3993,1010.80353,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
3994,1024.35561,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
3995,911.46869,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
3996,1298.09612,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
3997,1202.88535,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
3998,1233.27523,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
3999,967.17146,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4000,1468.32540,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4001,1333.56674,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4002,914.63561,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4003,821.22839,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4004,869.71965,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4005,915.38333,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4006,939.04841,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4007,1084.61380,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4008,179.00513,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4009,934.27040,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4010,1107.08950,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4011,1107.95621,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4012,838.08553,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4013,1001.00622,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4014,960.85457,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4015,1251.86636,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4016,1276.19657,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4017,924.22823,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4018,1091.63326,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4019,1208.23182,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4020,845.56414,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4021,920.92485,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4022,797.59687,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4023,1164.10069,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4024,1115.47114,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4025,1071.70205,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4026,1015.61498,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4027,925.53905,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4028,1395.94094,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4029,1084.07917,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4030,974.56608,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4031,1261.43398,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4032,839.47473,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4033,1037.93107,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4034,1002.43505,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4035,1112.29964,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4036,849.15940,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4037,1026.32282,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4038,1259.81695,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4039,830.21913,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4040,1260.54497,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4041,976.77014,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4042,688.88572,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4043,1029.41936,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4044,729.07313,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4045,1061.89070,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4046,1071.77675,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4047,716.96778,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4048,1333.66079,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4049,821.60201,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4050,1009.05361,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4051,986.17738,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4052,1106.49384,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4053,1475.23752,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4054,1144.35759,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4055,1007.59952,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4056,855.34296,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4057,841.56610,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4058,891.56424,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4059,1135.01805,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4060,800.97647,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4061,1032.32570,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4062,815.90366,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4063,1010.10739,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4064,1222.66312,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4065,689.06425,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4066,1124.60724,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4067,909.23105,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4068,778.53189,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4069,909.15216,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4070,1138.76346,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4071,1119.10476,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4072,1041.04051,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4073,856.59017,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4074,563.81085,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4075,836.96800,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4076,1359.74020,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4077,1083.11602,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4078,1145.27185,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4079,930.32078,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4080,1140.98629,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4081,969.89947,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4082,729.79576,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4083,1025.98642,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4084,1303.97703,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4085,1001.62351,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4086,1299.11522,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4087,865.84407,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4088,953.34342,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4089,974.75348,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4090,1366.19999,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4091,1309.07541,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4092,923.03827,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4093,1107.13163,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4094,1199.26857,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4095,1139.35917,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4096,1154.88512,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4097,1131.68039,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4098,1117.33232,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4099,1144.00248,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4100,988.20415,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4101,1371.29876,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4102,1070.25699,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4103,1087.03866,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4104,780.59282,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4105,1083.16867,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4106,1014.01037,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4107,956.92741,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4108,934.12331,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4109,970.59657,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4110,1060.33083,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4111,844.83791,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4112,1383.06631,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4113,1137.81063,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4114,1063.39174,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4115,1457.98111,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4116,995.07269,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4117,926.11244,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4118,1292.05013,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4119,1312.70521,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4120,1186.17601,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4121,721.03743,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4122,534.73468,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4123,891.66213,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4124,928.45166,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4125,1004.91895,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4126,1312.07779,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4127,1202.78435,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4128,1200.31083,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4129,1045.71741,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4130,1162.40651,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4131,1220.46969,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4132,1264.59384,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4133,1057.70538,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4134,1132.22405,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4135,1333.25552,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4136,830.20962,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4137,1054.39401,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4138,1019.15772,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4139,977.36064,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4140,1273.58922,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4141,1229.83316,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4142,990.26649,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4143,1218.51021,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4144,913.99820,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4145,671.33126,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4146,905.51587,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4147,1007.31101,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4148,898.49635,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4149,991.48810,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4150,941.03080,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4151,1006.57441,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4152,1035.28029,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4153,1045.16098,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4154,1246.23153,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4155,917.72663,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4156,1249.40280,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4157,960.51458,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4158,900.88655,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4159,1022.89544,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4160,1242.52215,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4161,964.92120,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4162,1212.18536,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4163,851.87117,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4164,1119.00897,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4165,882.91237,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4166,881.13708,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4167,1222.50977,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4168,1237.43202,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4169,1144.72853,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4170,899.88656,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4171,1109.86395,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4172,1135.85901,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4173,1147.04339,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4174,1221.21838,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4175,1166.28878,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4176,948.68461,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4177,1109.63891,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4178,1005.76575,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4179,1034.72437,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4180,1151.74296,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4181,834.53385,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4182,1070.24056,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4183,999.32553,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4184,1344.64412,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4185,946.10267,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4186,947.22148,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4187,1151.98264,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4188,965.70870,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4189,841.91794,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4190,1166.21338,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4191,1233.54820,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4192,757.67882,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4193,946.03947,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4194,1155.88348,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4195,1166.00426,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4196,1012.12944,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4197,1004.28528,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4198,989.36243,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4199,955.55185,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4200,1131.24604,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4201,882.02298,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4202,868.56731,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4203,799.78094,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4204,908.95068,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4205,1191.70108,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4206,1127.92469,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4207,1180.86278,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4208,899.75606,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4209,1013.71559,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4210,840.74804,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4211,840.28608,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4212,1154.24581,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4213,1075.11436,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4214,1176.98643,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4215,733.30114,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4216,1160.13344,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4217,890.16780,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4218,933.83743,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4219,925.30133,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4220,994.33744,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4221,1203.11677,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4222,1030.35260,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4223,1150.43529,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4224,1244.05941,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4225,1161.75701,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4226,683.45011,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4227,966.08779,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4228,1213.89893,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4229,917.89993,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4230,1146.25930,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4231,938.74357,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4232,1135.26349,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4233,983.46604,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4234,1175.54681,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4235,1094.32107,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4236,1107.78319,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4237,1072.62483,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4238,1179.00476,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4239,1165.65582,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4240,788.75480,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4241,1089.27147,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4242,1142.74987,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4243,855.61710,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4244,945.05114,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4245,1242.57225,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4246,963.96337,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4247,1178.01577,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4248,929.29925,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4249,1112.12286,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4250,1180.42073,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4251,930.43680,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
4252,1089.94305,2024-10-16 11:17:55.023801,PPO_Discrete_Logits_Guided_Advantage
