Trajectory,Reward,DateTime,ExperimentName
251,11.70749,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
252,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
253,204.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
254,-50.52458,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
255,33.96628,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
256,128.23117,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
257,-51.46958,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
258,-91.73605,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
259,10.02291,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
260,-11.91526,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
261,13.39206,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
262,-56.97232,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
263,-49.86234,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
264,-113.35460,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
265,-6.22621,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
266,-21.48612,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
267,-48.63458,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
268,29.96144,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
269,204.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
270,41.18372,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
271,-108.34043,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
272,3.98035,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
273,176.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
274,-76.11659,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
275,204.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
276,-46.52432,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
277,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
278,204.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
279,-7.05151,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
280,45.01909,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
281,204.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
282,34.11456,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
283,-51.10659,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
284,-105.81748,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
285,204.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
286,9.48799,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
287,-3.40864,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
288,0.79761,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
289,59.91551,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
290,-10.32121,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
291,0.95008,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
292,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
293,10.50424,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
294,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
295,32.16013,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
296,204.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
297,-35.87932,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
298,-52.83983,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
299,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
300,30.33447,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
301,-69.02297,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
302,-54.25283,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
303,30.82456,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
304,-10.19167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
305,204.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
306,-56.57484,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
307,7.85708,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
308,-50.81033,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
309,0.36637,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
310,62.92319,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
311,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
312,-0.01851,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
313,-51.70583,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
314,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
315,62.42309,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
316,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
317,204.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
318,-9.59250,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
319,57.91398,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
320,204.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
321,1.76318,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
322,204.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
323,-10.80700,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
324,-14.32009,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
325,31.55974,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
326,-1.71356,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
327,-4.51322,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
328,204.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
329,-103.31108,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
330,-12.12599,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
331,-1.40940,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
332,59.41894,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
333,204.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
334,41.36174,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
335,204.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
336,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
337,-3.78901,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
338,64.17869,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
339,-3.16647,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
340,204.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
341,1.67653,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
342,-56.13683,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
343,-153.17360,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
344,-12.72082,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
345,-1.57681,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
346,56.35066,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
347,-52.80160,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
348,9.48799,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
349,-2.85780,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
350,49.91774,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
351,12.51139,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
352,204.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
353,-10.54821,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
354,-51.15833,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
355,58.42246,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
356,2.08149,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
357,6.89449,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
358,6.76169,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
359,14.57108,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
360,-55.38606,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
361,-9.83541,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
362,204.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
363,204.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
364,10.30598,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
365,-52.65083,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
366,-14.76399,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
367,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
368,-3.06481,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
369,-0.39071,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
370,-45.17751,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
371,-2.82341,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
372,49.91044,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
373,161.39308,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
374,205.29837,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
375,-49.74983,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
376,-6.96680,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
377,-100.71429,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
378,13.15140,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
379,26.54127,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
380,-6.34127,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
381,-13.56076,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
382,204.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
383,-0.60305,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
384,0.74530,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
385,-85.59082,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
386,-2.38771,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
387,-50.15558,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
388,-1.61640,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
389,-10.18879,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
390,176.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
391,-54.83933,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
392,-86.22178,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
393,-101.75846,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
394,-64.51893,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
395,29.22675,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
396,-50.28155,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
397,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
398,-55.07632,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
399,-12.96221,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
400,-112.47157,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
401,30.93862,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
402,2.45086,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
403,2.42543,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
404,161.61568,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
405,-53.36198,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
406,204.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
407,109.42289,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
408,-53.12333,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
409,-7.89222,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
410,204.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
411,33.13733,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
412,57.52948,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
413,-12.40620,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
414,-56.60783,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
415,204.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
416,-10.06540,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
417,-6.80787,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
418,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
419,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
420,204.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
421,2.69450,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
422,-63.51093,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
423,-47.72932,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
424,176.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
425,-101.62648,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
426,4.17718,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
427,9.42535,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
428,101.25547,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
429,57.64467,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
430,204.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
431,-11.39491,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
432,204.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
433,0.36637,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
434,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
435,-48.67734,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
436,29.96144,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
437,-47.68958,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
438,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
439,71.62585,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
440,-66.19779,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
441,58.48211,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
442,188.47700,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
443,-11.39958,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
444,140.53905,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
445,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
446,-46.82710,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
447,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
448,-22.28272,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
449,-15.04207,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
450,-54.66428,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
451,-0.40940,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
452,188.22289,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
453,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
454,8.86789,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
455,60.91549,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
456,5.55096,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
457,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
458,-8.26977,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
459,165.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
460,147.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
461,176.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
462,-97.01478,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
463,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
464,-95.82799,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
465,12.18878,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
466,-201.68279,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
467,0.85220,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
468,147.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
469,-68.50449,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
470,-114.01964,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
471,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
472,104.19449,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
473,81.79632,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
474,-53.83983,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
475,-213.50414,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
476,9.24659,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
477,38.44525,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
478,-40.64558,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
479,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
480,140.95561,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
481,37.69183,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
482,176.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
483,63.43146,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
484,2.80344,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
485,-99.34600,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
486,-87.71544,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
487,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
488,-66.19653,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
489,39.30454,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
490,8.09774,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
491,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
492,165.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
493,10.93637,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
494,-97.97769,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
495,42.49054,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
496,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
497,204.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
498,53.42007,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
499,2.06668,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
500,-112.24620,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
501,-89.60785,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
502,-225.40127,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
503,-87.07561,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
504,-96.28266,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
505,100.24919,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
506,1.82380,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
507,-8.70581,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
508,119.65459,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
509,-102.42058,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
510,-111.35294,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
511,204.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
512,176.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
513,2.40300,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
514,148.42225,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
515,6.51954,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
516,-1.85780,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
517,-262.97518,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
518,56.85965,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
519,59.90907,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
520,77.91542,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
521,-155.97362,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
522,204.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
523,-206.10472,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
524,31.42723,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
525,-12.64361,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
526,42.00343,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
527,204.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
528,4.73860,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
529,-54.59584,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
530,176.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
531,204.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
532,-0.86255,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
533,33.03497,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
534,-90.46396,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
535,-238.36623,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
536,-224.24110,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
537,259.04211,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
538,63.17322,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
539,112.34593,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
540,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
541,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
542,200.47408,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
543,147.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
544,67.98142,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
545,204.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
546,-92.82833,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
547,111.18934,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
548,-251.09578,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
549,-235.49705,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
550,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
551,2.45086,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
552,205.18986,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
553,36.80182,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
554,-51.28433,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
555,205.24167,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
556,129.30326,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
557,-50.76083,2024-10-19 20:06:29.302931,PPO_Discrete_Logits_Guided_Advantage
