Trajectory,Reward,DateTime,ExperimentName
4722,51.43443,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4723,95.61439,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4724,120.79379,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4725,22.30857,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4726,26.87903,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4727,-205.16740,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4728,-13.52338,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4729,101.62687,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4730,228.36825,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4731,-5.18670,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4732,6.81085,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4733,-15.50454,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4734,-96.99068,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4735,124.32401,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4736,-66.12417,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4737,147.24167,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4738,105.63467,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4739,-40.02744,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4740,83.46417,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4741,44.22052,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4742,23.36062,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4743,-21.05859,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4744,-8.40641,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4745,74.47015,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4746,73.80205,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4747,29.87907,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4748,110.34456,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4749,99.86890,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4750,176.24167,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4751,-49.12820,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4752,91.82566,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4753,67.32984,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4754,114.65809,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4755,107.68145,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4756,40.46637,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4757,204.24167,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4758,72.06515,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4759,204.24167,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4760,77.59665,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4761,28.51843,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4762,204.24167,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4763,96.35616,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4764,74.22967,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4765,110.20415,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4766,-21.59308,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4767,105.78031,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4768,27.60069,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4769,117.89126,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4770,101.75824,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4771,161.24173,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4772,94.16544,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4773,5.47008,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4774,15.81373,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4775,72.36957,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4776,204.24167,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4777,-2.80340,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4778,99.49580,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4779,23.31468,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4780,204.24167,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4781,101.12535,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4782,30.69432,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4783,73.26764,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4784,-23.94180,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4785,115.91108,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4786,83.84965,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4787,75.67264,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4788,204.24167,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4789,205.65219,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4790,104.65554,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4791,77.43290,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4792,204.24167,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4793,104.15123,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4794,76.70914,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4795,-7.71481,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4796,205.90762,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4797,120.61176,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4798,-10.00470,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4799,177.58985,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4800,154.01510,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4801,204.24167,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4802,147.24167,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4803,95.53100,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4804,44.77181,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4805,91.67439,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4806,103.89907,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4807,71.75769,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4808,-7.87958,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4809,83.15150,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4810,81.41224,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4811,103.22967,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4812,204.24167,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4813,106.78582,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4814,35.08477,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4815,60.47320,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4816,94.29563,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4817,-6.30709,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4818,204.24167,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4819,46.92433,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4820,204.24167,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4821,-63.97226,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4822,36.80568,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4823,27.51843,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4824,48.84500,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4825,91.94918,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4826,176.24167,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4827,130.60578,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4828,80.24216,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4829,147.24167,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4830,102.51237,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4831,129.80525,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4832,118.24167,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4833,66.44430,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4834,103.95116,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4835,77.59665,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4836,-3.04760,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4837,147.24167,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4838,126.75367,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4839,115.24627,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4840,205.24167,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4841,71.62585,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4842,36.06893,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4843,9.79997,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4844,-47.68958,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4845,160.37514,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4846,106.53443,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4847,95.50937,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4848,147.24167,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4849,85.63542,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4850,205.24167,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4851,14.10956,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4852,39.14709,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4853,11.96491,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4854,99.74722,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4855,34.32215,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4856,-185.25473,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4857,31.07280,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4858,147.24167,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4859,131.63666,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4860,-20.02716,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4861,76.74387,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4862,-59.91524,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4863,-88.45727,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4864,77.22079,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4865,-6.79552,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4866,147.24167,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4867,-19.93965,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4868,-83.84154,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4869,9.93352,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4870,77.74368,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4871,25.67852,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4872,84.94416,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4873,24.09824,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4874,147.24167,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4875,74.69157,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4876,-3.54760,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4877,-75.97222,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4878,168.42216,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4879,33.52014,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4880,-97.91833,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4881,62.91983,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4882,147.24167,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4883,106.67891,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4884,16.76736,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4885,110.95957,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4886,204.24167,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4887,204.24167,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4888,147.24167,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4889,-146.42172,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4890,-20.07972,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4891,204.24167,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4892,176.24167,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4893,44.79243,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4894,10.02291,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4895,64.18627,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4896,99.77231,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4897,81.41224,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4898,33.32273,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4899,92.56668,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4900,129.97940,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4901,204.24167,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4902,29.73992,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4903,204.24167,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4904,145.63597,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4905,28.96144,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4906,101.00408,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4907,29.58327,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4908,-199.04546,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4909,78.07767,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4910,176.24167,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4911,32.91373,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4912,24.85933,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4913,80.90767,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4914,4.88736,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4915,204.24167,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4916,121.42424,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4917,107.17715,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4918,176.24167,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4919,101.37744,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4920,95.03065,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4921,-27.05188,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4922,74.35276,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4923,-29.84358,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4924,147.24167,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4925,147.24167,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4926,162.81399,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4927,204.24167,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4928,176.24167,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4929,55.00827,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4930,113.48115,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4931,77.88031,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4932,-86.50834,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4933,-10.18101,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4934,66.93358,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4935,204.24167,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4936,147.24167,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4937,54.41845,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4938,-9.55344,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4939,77.11568,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4940,28.18384,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4941,172.82668,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4942,204.24167,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4943,-16.30383,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4944,204.24167,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4945,78.19235,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4946,-8.86400,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4947,82.74042,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4948,176.24167,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4949,147.24167,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4950,103.88157,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4951,73.60907,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4952,147.24167,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4953,126.84562,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4954,-52.77084,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4955,-109.70562,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4956,-10.48449,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4957,173.08692,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4958,109.71712,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4959,-15.98871,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4960,-7.87550,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4961,176.24167,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4962,100.00067,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4963,71.37798,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4964,13.64877,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4965,81.15997,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4966,150.31246,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4967,84.53418,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4968,116.33830,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4969,77.35616,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4970,71.26032,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4971,76.46790,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4972,100.50132,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4973,73.98916,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4974,-13.85901,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4975,110.14727,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4976,-1.96906,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4977,45.28253,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4978,204.24167,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4979,-52.13059,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4980,103.95116,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4981,98.38243,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4982,29.35427,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4983,147.24167,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4984,114.82997,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4985,68.52517,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4986,91.59907,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4987,104.52343,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4988,-35.99700,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4989,229.00682,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4990,119.92068,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4991,99.94062,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4992,101.62962,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4993,-47.54032,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4994,39.62952,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4995,118.16646,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4996,24.61804,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4997,-52.54573,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4998,113.98545,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
4999,204.24167,2024-10-16 13:47:03.420812,PPO_Discrete_Logits_Guided_Advantage
0,24.80235,2024-10-16 13:57:23.349113,PPO_Discrete_Logits_Guided_Advantage
1,165.24167,2024-10-16 13:57:23.349113,PPO_Discrete_Logits_Guided_Advantage
2,-120.71540,2024-10-16 13:57:23.349113,PPO_Discrete_Logits_Guided_Advantage
3,176.24167,2024-10-16 13:57:23.349113,PPO_Discrete_Logits_Guided_Advantage
4,-189.96462,2024-10-16 13:57:23.349113,PPO_Discrete_Logits_Guided_Advantage
5,-210.20334,2024-10-16 13:57:23.349113,PPO_Discrete_Logits_Guided_Advantage
6,68.89899,2024-10-16 13:57:23.349113,PPO_Discrete_Logits_Guided_Advantage
7,-144.89722,2024-10-16 13:57:23.349113,PPO_Discrete_Logits_Guided_Advantage
8,204.24167,2024-10-16 13:57:23.349113,PPO_Discrete_Logits_Guided_Advantage
9,100.34365,2024-10-16 13:57:23.349113,PPO_Discrete_Logits_Guided_Advantage
10,-118.03428,2024-10-16 13:57:23.349113,PPO_Discrete_Logits_Guided_Advantage
11,-127.40116,2024-10-16 13:57:23.349113,PPO_Discrete_Logits_Guided_Advantage
12,-183.36100,2024-10-16 13:57:23.349113,PPO_Discrete_Logits_Guided_Advantage
13,-1.93475,2024-10-16 13:57:23.349113,PPO_Discrete_Logits_Guided_Advantage
14,165.24167,2024-10-16 13:57:23.349113,PPO_Discrete_Logits_Guided_Advantage
15,11.50345,2024-10-16 13:57:23.349113,PPO_Discrete_Logits_Guided_Advantage
16,-68.91900,2024-10-16 13:57:23.349113,PPO_Discrete_Logits_Guided_Advantage
17,176.24167,2024-10-16 13:57:23.349113,PPO_Discrete_Logits_Guided_Advantage
18,204.24167,2024-10-16 13:57:23.349113,PPO_Discrete_Logits_Guided_Advantage
19,73.37514,2024-10-16 13:57:23.349113,PPO_Discrete_Logits_Guided_Advantage
20,-236.00093,2024-10-16 13:57:23.349113,PPO_Discrete_Logits_Guided_Advantage
21,239.90208,2024-10-16 13:57:23.349113,PPO_Discrete_Logits_Guided_Advantage
22,-246.04740,2024-10-16 13:57:23.349113,PPO_Discrete_Logits_Guided_Advantage
23,-196.37083,2024-10-16 13:57:23.349113,PPO_Discrete_Logits_Guided_Advantage
24,205.24167,2024-10-16 13:57:23.349113,PPO_Discrete_Logits_Guided_Advantage
