Trajectory,Reward,DateTime,ExperimentName
3560,794.96521,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3561,752.74404,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3562,819.87087,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3563,592.07461,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3564,822.03396,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3565,735.23922,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3566,419.12808,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3567,740.32791,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3568,303.09213,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3569,893.95787,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3570,730.42060,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3571,583.62252,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3572,608.15689,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3573,724.03881,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3574,369.91636,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3575,715.42776,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3576,846.07897,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3577,764.60308,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3578,741.21297,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3579,757.00576,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3580,785.89204,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3581,650.28479,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3582,723.22150,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3583,688.69416,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3584,706.75870,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3585,661.19745,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3586,342.01398,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3587,539.03435,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3588,743.22570,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3589,987.63248,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3590,654.27300,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3591,720.63085,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3592,803.63165,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3593,944.53069,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3594,951.21991,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3595,420.79156,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3596,646.94397,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3597,759.24619,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3598,703.81429,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3599,374.03226,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3600,720.48847,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3601,964.16103,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3602,760.75458,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3603,840.32495,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3604,835.05894,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3605,545.19402,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3606,684.20349,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3607,840.45834,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3608,1033.72254,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3609,667.66160,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3610,807.66419,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3611,988.69395,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3612,382.11291,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3613,364.78602,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3614,701.96372,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3615,689.50041,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3616,950.21663,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3617,797.82365,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3618,826.11169,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3619,592.88718,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3620,623.04524,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3621,599.13291,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3622,702.43400,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3623,717.94547,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3624,798.63086,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3625,743.92607,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3626,749.70439,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3627,851.02844,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3628,681.95079,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3629,750.14341,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3630,656.05475,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3631,729.24020,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3632,680.04628,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3633,621.92629,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3634,912.49618,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3635,328.11586,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3636,872.62880,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3637,751.58295,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3638,701.22958,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3639,700.61359,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3640,605.01363,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3641,758.08812,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3642,635.15707,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3643,821.81510,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3644,921.10250,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3645,782.12435,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3646,762.56066,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3647,706.84422,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3648,906.81892,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3649,857.63489,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3650,692.87555,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3651,629.90276,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3652,806.12324,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3653,586.62793,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3654,827.44542,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3655,682.74053,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3656,735.23902,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3657,682.62858,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3658,600.06147,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3659,814.02350,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3660,673.82553,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3661,778.42738,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3662,329.61095,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3663,688.02759,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3664,369.40734,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3665,810.00546,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3666,672.10295,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3667,447.16458,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3668,688.59098,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3669,649.36517,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3670,643.70922,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3671,984.68446,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3672,735.14964,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3673,886.58019,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3674,614.09357,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3675,733.74813,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3676,666.19442,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3677,778.05863,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3678,799.97084,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3679,426.43243,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3680,784.95460,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3681,770.11251,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3682,722.12143,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3683,394.56272,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3684,710.05099,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3685,754.53991,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3686,881.45648,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3687,661.83457,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3688,333.79875,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3689,674.71717,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3690,700.29144,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3691,799.26349,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3692,677.04156,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3693,375.03476,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3694,901.39406,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3695,737.21136,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3696,711.67050,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3697,730.26451,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3698,748.64072,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3699,701.16593,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3700,739.95616,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3701,860.70580,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3702,641.13763,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3703,762.45267,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3704,722.86590,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3705,910.68565,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3706,705.53752,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3707,712.77688,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3708,878.19749,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3709,687.04611,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3710,828.60776,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3711,711.74068,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3712,738.19866,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3713,871.47465,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3714,789.85980,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3715,542.11927,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3716,642.48795,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3717,334.11296,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3718,836.46272,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3719,737.13748,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3720,725.05820,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3721,550.32411,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3722,660.29479,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3723,771.23118,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3724,399.42979,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3725,804.43652,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3726,826.58464,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3727,645.02541,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3728,656.10042,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3729,596.19266,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3730,691.92743,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3731,981.44922,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3732,740.60909,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3733,818.93209,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3734,624.50341,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3735,709.88122,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3736,626.96233,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3737,612.81840,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3738,648.81072,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3739,734.71119,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3740,661.15691,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3741,729.41857,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3742,958.96199,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3743,863.06778,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3744,670.10554,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3745,662.39822,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3746,614.32878,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3747,375.05838,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3748,674.13897,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3749,709.39296,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3750,643.47669,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3751,717.58970,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3752,731.26234,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3753,749.30499,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3754,638.40854,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3755,777.84284,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3756,694.36029,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3757,677.98831,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3758,718.60219,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3759,705.82291,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3760,530.24903,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3761,663.22196,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3762,374.29288,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3763,668.83626,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3764,772.94296,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3765,760.47670,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3766,672.81754,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3767,614.75005,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3768,901.35824,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3769,790.93269,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3770,773.56147,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3771,380.90571,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3772,781.39768,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3773,784.31450,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3774,441.60658,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3775,393.18456,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3776,373.72945,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3777,813.36368,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3778,822.92756,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3779,940.69633,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3780,1062.93208,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3781,742.69678,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3782,792.09048,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3783,344.51958,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3784,763.73392,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3785,592.06762,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3786,363.63533,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3787,739.50288,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3788,649.92042,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3789,748.73113,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3790,282.89565,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3791,710.22363,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3792,783.47941,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3793,328.54126,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3794,436.59495,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3795,758.43181,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3796,625.46096,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3797,744.21289,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3798,617.03150,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3799,678.85104,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3800,806.52130,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3801,758.93711,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3802,904.89951,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3803,740.82498,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3804,779.41072,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3805,723.91481,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3806,355.00434,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3807,662.95671,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3808,748.07081,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3809,746.70022,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3810,709.64080,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3811,359.00580,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3812,965.68492,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3813,701.98386,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3814,373.33428,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3815,598.81685,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3816,809.90734,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3817,670.65704,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3818,836.35519,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3819,774.65379,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3820,822.74847,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3821,920.52092,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3822,661.09080,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3823,646.41811,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3824,693.14579,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3825,815.99062,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3826,768.46154,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3827,903.36961,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3828,480.66404,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3829,730.41662,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3830,713.84717,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3831,870.12810,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3832,426.72428,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3833,807.82306,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3834,557.43585,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3835,616.49136,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3836,647.84026,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3837,796.92556,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3838,687.41818,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3839,347.61421,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3840,429.51991,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3841,673.74983,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3842,834.51821,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3843,758.63264,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3844,739.32920,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3845,396.52627,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3846,731.60685,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3847,797.21561,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3848,758.17313,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3849,936.90852,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3850,953.68249,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3851,924.22628,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3852,336.52553,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3853,819.40160,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3854,825.48872,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3855,794.38803,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3856,775.44519,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3857,589.74817,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3858,792.88811,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3859,705.02458,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3860,697.65481,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3861,818.01182,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
3862,748.50751,2024-10-17 18:55:41.920080,PPO_Discrete_Logits_Guided_Advantage
