Trajectory,Reward,DateTime,ExperimentName
3714,-27.21754,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3715,-39.44473,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3716,-19.66633,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3717,-30.69711,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3718,-2.99067,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3719,-29.49953,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3720,-33.20940,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3721,-26.49793,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3722,-38.32293,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3723,-40.91563,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3724,3.40367,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3725,-34.18258,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3726,-11.69143,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3727,-29.54723,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3728,-12.28488,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3729,-11.89328,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3730,-26.89208,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3731,-24.07916,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3732,-28.91713,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3733,-25.91531,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3734,-31.12823,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3735,-28.20489,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3736,-39.11653,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3737,-43.42613,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3738,-7.26629,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3739,-34.99493,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3740,-29.39153,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3741,15.33024,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3742,-7.78807,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3743,-25.82179,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3744,-41.08413,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3745,-7.11908,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3746,-20.50118,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3747,-9.05563,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3748,-7.44782,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3749,-38.14443,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3750,-31.59813,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3751,-30.82630,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3752,-16.35171,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3753,-15.15626,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3754,-6.34885,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3755,-29.97984,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3756,-43.66033,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3757,-28.54723,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3758,-12.41338,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3759,-30.93620,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3760,-10.02348,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3761,-28.77873,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3762,-39.84993,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3763,-26.37108,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3764,-29.86593,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3765,-37.38013,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3766,-5.57897,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3767,-23.59630,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3768,-39.50143,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3769,-26.23693,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3770,-5.71258,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3771,-19.38742,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3772,-12.99981,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3773,-6.63778,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3774,-11.52319,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3775,-5.11448,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3776,-23.00198,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3777,-36.03313,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3778,-29.29628,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3779,-39.67893,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3780,-14.90482,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3781,-27.25165,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3782,-33.65248,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3783,-4.50933,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3784,-39.47813,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3785,-28.54723,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3786,-22.77052,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3787,-41.44423,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3788,-24.33910,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3789,-28.07433,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3790,-1.83613,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3791,-29.36633,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3792,-33.71268,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3793,-28.53693,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3794,-30.57572,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3795,-43.42613,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3796,-42.72353,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3797,-27.94204,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3798,-18.53233,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3799,-27.82803,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3800,-14.26456,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3801,-33.47773,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3802,-1.82478,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3803,-30.95348,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3804,-22.08987,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3805,-4.39721,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3806,-39.91313,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3807,-23.91531,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3808,-41.38153,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3809,-31.89256,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3810,-6.58348,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3811,-7.65563,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3812,-1.58413,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3813,-28.90573,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3814,-44.76813,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3815,-25.52774,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3816,-31.83308,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3817,-6.75699,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3818,-28.06712,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3819,-30.58799,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3820,-21.69018,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3821,-38.41168,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3822,-13.13533,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3823,3.76307,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3824,-8.90335,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3825,-34.94763,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3826,-24.41663,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3827,-20.98703,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3828,-21.61169,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3829,-1.98083,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3830,-18.69353,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3831,-15.22404,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3832,-29.53811,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3833,-28.89663,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3834,-31.48763,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3835,-7.54820,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3836,-1.17715,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3837,-12.41338,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3838,-45.44793,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3839,4.73544,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3840,-29.15813,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3841,-22.46603,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3842,-20.45771,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3843,-38.41168,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3844,-28.54378,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3845,-2.59189,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3846,-55.79793,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3847,-7.23361,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3848,-19.97485,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3849,-28.10643,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3850,-20.14073,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3851,-13.78482,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3852,-37.51063,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3853,-7.84103,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3854,-25.95933,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3855,-51.32573,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3856,-26.89208,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3857,-21.29390,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3858,-41.31833,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3859,-24.07973,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3860,-41.15133,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3861,-14.09793,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3862,-27.49393,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3863,-8.01334,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3864,-20.67893,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3865,-41.78673,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3866,-22.28003,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3867,-11.04657,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3868,-15.87054,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3869,-14.42196,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3870,-13.54495,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3871,-23.48328,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3872,-16.35171,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3873,-42.17088,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3874,-24.80345,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3875,-30.82630,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3876,-22.29533,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3877,-21.85078,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3878,-40.91563,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3879,-28.07388,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3880,-19.15158,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3881,-29.26257,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3882,-39.67893,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3883,-17.66161,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3884,-29.36633,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3885,-30.78053,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3886,-7.78807,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3887,-36.11363,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3888,-29.25658,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3889,-29.13063,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3890,-11.11137,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3891,-28.05563,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3892,-30.30913,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3893,-7.78807,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3894,1.05167,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3895,-14.09793,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3896,-20.83613,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3897,-16.98573,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3898,-30.34033,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3899,-37.97633,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3900,-23.28532,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3901,-5.52653,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3902,-12.76536,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3903,-37.61583,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3904,-21.07678,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3905,-23.52441,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3906,-29.01368,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3907,-5.86911,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3908,-4.71258,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3909,-26.29841,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3910,-38.71458,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3911,-38.47813,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3912,0.73557,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3913,-19.32432,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3914,-14.98417,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3915,-32.65293,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3916,-36.50753,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3917,-21.70053,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3918,-28.07388,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3919,-2.75080,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3920,-26.06653,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3921,-32.43043,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3922,-18.94178,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3923,-18.26443,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3924,-3.00883,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3925,-35.64073,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3926,-14.48263,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3927,-17.82989,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3928,-25.76917,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3929,-25.88978,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3930,-37.69353,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3931,-23.52441,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3932,-37.53233,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3933,-27.95213,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3934,-16.98573,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3935,-30.11137,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3936,-17.30807,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3937,5.21518,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3938,-37.05943,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3939,-26.07073,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3940,-8.83788,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3941,-20.14073,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3942,-12.76536,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3943,-40.91563,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3944,-38.17673,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3945,-42.11343,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3946,-12.95305,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3947,-31.41438,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3948,-6.30993,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3949,-11.89328,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3950,-30.36318,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3951,-26.73780,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3952,-28.29628,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3953,10.29917,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3954,-30.20238,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3955,-19.22079,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3956,-38.47813,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3957,-37.45633,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3958,-4.28190,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3959,-32.18453,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3960,-21.66486,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3961,-19.79433,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3962,-21.69962,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3963,-21.05559,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3964,-40.29128,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3965,11.97280,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3966,-26.06010,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3967,-25.35913,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3968,-16.59080,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3969,-39.44473,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3970,-28.65676,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3971,-32.66613,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3972,-11.78053,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3973,-32.77543,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3974,-10.33164,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3975,-19.21913,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3976,12.80612,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3977,-38.88158,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3978,-30.18843,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3979,-20.59548,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3980,-34.29233,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3981,-29.89663,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3982,-23.84478,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3983,-43.95773,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3984,-16.50443,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3985,-31.14818,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3986,-22.32896,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3987,-21.77052,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3988,-10.42664,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3989,-27.95213,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3990,-3.23054,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3991,-8.62764,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3992,-24.81884,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3993,-23.72393,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3994,-35.08433,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3995,-31.48763,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3996,-38.40513,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3997,-35.32153,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3998,-40.84993,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
3999,-25.82179,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4000,-19.62573,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4001,-28.54723,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4002,-41.08413,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4003,-28.77758,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4004,-24.76403,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4005,-27.25165,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4006,-27.01334,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4007,-38.24168,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4008,-12.71474,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4009,-15.30118,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
4010,-40.14733,2024-10-20 23:05:27.404722,PPO_Discrete_Logits_Guided_Advantage
