Trajectory,Reward,DateTime,ExperimentName
2821,-189.46073,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2822,-126.64667,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2823,-152.60785,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2824,205.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2825,205.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2826,-119.49245,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2827,56.22901,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2828,118.16131,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2829,19.72585,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2830,205.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2831,205.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2832,147.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2833,177.48901,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2834,-119.58145,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2835,19.72585,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2836,205.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2837,-94.00550,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2838,-77.41082,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2839,205.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2840,-155.93000,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2841,-74.72188,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2842,118.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2843,177.75073,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2844,-98.66477,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2845,190.49355,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2846,176.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2847,205.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2848,-263.66333,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2849,-46.30715,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2850,27.51361,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2851,205.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2852,-47.18983,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2853,161.46164,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2854,19.72585,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2855,204.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2856,205.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2857,24.20823,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2858,205.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2859,-233.81422,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2860,147.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2861,-243.27333,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2862,-166.72848,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2863,76.70914,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2864,-56.00556,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2865,-149.21963,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2866,-139.11714,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2867,-135.37140,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2868,158.06865,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2869,94.44793,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2870,21.72585,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2871,65.85918,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2872,41.85556,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2873,205.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2874,-207.48002,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2875,-218.86997,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2876,205.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2877,-33.28301,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2878,-252.48195,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2879,205.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2880,-190.86585,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2881,-203.29890,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2882,205.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2883,28.72012,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2884,-273.71677,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2885,113.32171,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2886,95.03534,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2887,-116.64667,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2888,31.18293,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2889,-207.37083,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2890,-54.22345,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2891,-168.30816,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2892,163.39415,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2893,165.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2894,147.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2895,172.60049,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2896,147.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2897,87.94330,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2898,118.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2899,-66.41082,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2900,0.62500,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2901,79.49074,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2902,147.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2903,205.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2904,73.50815,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2905,205.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2906,76.67975,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2907,-4.16444,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2908,205.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2909,205.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2910,-118.28977,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2911,118.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2912,-232.29023,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2913,139.13502,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2914,139.50845,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2915,241.92276,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2916,25.07541,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2917,204.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2918,146.81518,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2919,119.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2920,107.17715,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2921,176.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2922,118.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2923,164.10915,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2924,55.16858,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2925,-13.69040,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2926,119.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2927,75.85918,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2928,-14.12613,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2929,176.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2930,-152.14801,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2931,-36.82100,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2932,-156.93000,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2933,-156.71582,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2934,22.55302,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2935,75.76292,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2936,30.57953,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2937,205.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2938,88.13020,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2939,118.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2940,-231.04069,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2941,107.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2942,204.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2943,205.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2944,25.07541,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2945,205.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2946,137.35059,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2947,205.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2948,68.76796,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2949,205.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2950,-10.35752,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2951,30.72585,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2952,118.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2953,133.85617,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2954,44.16788,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2955,-190.15653,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2956,58.86324,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2957,205.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2958,107.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2959,118.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2960,-38.92520,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2961,204.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2962,57.04484,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2963,-92.73253,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2964,30.72585,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2965,-241.96802,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2966,-9.75992,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2967,-280.42853,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2968,147.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2969,21.48384,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2970,251.08659,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2971,113.26225,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2972,69.02246,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2973,-148.37781,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2974,125.58482,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2975,205.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2976,205.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2977,148.02870,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2978,80.96368,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2979,-20.93220,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2980,52.11682,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2981,-58.86512,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2982,253.87367,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2983,175.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2984,-119.61136,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2985,-103.43268,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2986,-258.33062,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2987,-243.19934,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2988,205.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2989,-226.30638,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2990,176.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2991,134.17190,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2992,76.60427,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2993,100.66520,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2994,282.29733,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2995,50.56182,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2996,205.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2997,204.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2998,205.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
2999,205.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3000,-173.29180,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3001,-178.44800,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3002,76.91825,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3003,-106.69398,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3004,205.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3005,162.99478,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3006,205.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3007,-91.33099,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3008,205.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3009,-154.55326,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3010,-24.96310,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3011,-249.35487,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3012,205.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3013,-114.01476,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3014,210.14110,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3015,-121.20612,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3016,205.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3017,205.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3018,127.26357,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3019,113.61685,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3020,175.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3021,309.50238,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3022,119.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3023,29.72585,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3024,-118.78473,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3025,213.58732,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3026,-85.10118,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3027,-218.76523,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3028,-272.58055,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3029,176.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3030,205.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3031,44.74745,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3032,192.10660,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3033,204.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3034,128.95125,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3035,129.10344,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3036,-202.28834,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3037,205.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3038,41.83075,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3039,104.00176,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3040,41.66085,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3041,167.38863,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3042,147.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3043,-35.28088,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3044,-22.06558,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3045,204.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3046,176.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3047,66.85918,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3048,-110.95543,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3049,147.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3050,162.22034,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3051,205.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3052,2.87824,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3053,-66.41082,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3054,-2.58937,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3055,205.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3056,205.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3057,205.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3058,57.46693,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3059,-20.49720,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3060,29.71833,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3061,205.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3062,118.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3063,205.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3064,-28.88812,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3065,71.74745,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3066,205.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3067,118.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3068,-16.92500,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3069,164.91057,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3070,205.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3071,-250.25388,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3072,-40.96945,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3073,-62.80118,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3074,-192.43686,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3075,176.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3076,-155.03601,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3077,-98.23180,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3078,110.24919,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3079,3.48988,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3080,279.76662,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3081,-62.96839,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3082,205.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3083,205.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3084,-112.98267,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3085,-110.58957,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3086,-257.27912,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3087,176.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3088,-178.47957,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3089,80.66451,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3090,205.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3091,-103.88196,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3092,124.59372,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3093,-89.69697,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3094,117.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3095,-145.88604,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3096,205.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3097,176.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3098,149.14980,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3099,205.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3100,204.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3101,157.10361,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3102,118.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3103,101.88178,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3104,44.37514,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3105,-5.52903,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3106,-103.14682,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3107,-110.46789,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3108,-186.21700,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3109,47.26443,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3110,115.76092,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3111,109.42867,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3112,-232.84101,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3113,176.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3114,-83.14583,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3115,118.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3116,17.88136,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3117,205.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3118,107.24167,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3119,-84.29271,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3120,-12.54492,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
3121,163.79789,2024-10-21 14:31:33.646037,PPO_Discrete_Logits_Guided_Advantage
