Trajectory,Reward,Estimate,DiscountedReward,DateTime,ExperimentName
1091,205.24167,3.30157,16.19923,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1092,-201.60622,3.30157,37.32883,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1093,97.58016,3.30157,80.43398,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1094,86.45074,3.30157,45.42034,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1095,12.68414,3.30157,39.26061,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1096,205.24167,3.30157,46.66850,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1097,205.24167,3.30157,43.87547,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1098,-119.02896,3.30157,42.84175,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1099,-76.94707,3.30157,70.78090,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1100,205.24167,3.44745,31.48793,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1101,205.24167,3.44745,29.07315,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1102,-72.19521,3.44745,22.40760,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1103,-229.83294,3.44745,47.10272,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1104,115.68384,3.44745,48.97390,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1105,136.11599,3.44745,43.56668,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1106,205.24167,3.44745,41.19239,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1107,158.11226,3.44745,43.24454,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1108,44.09174,3.44745,52.28535,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1109,-251.04253,3.44745,52.53275,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1110,205.24167,3.46960,46.66850,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1111,205.24167,3.46960,60.74278,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1112,205.24167,3.46960,46.66850,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1113,205.24167,3.46960,34.00165,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1114,204.24167,3.46960,45.92883,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1115,84.84180,3.46960,32.84091,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1116,75.85918,3.46960,25.45788,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1117,-102.95348,3.46960,43.00379,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1118,6.98436,3.46960,48.05754,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1119,165.24167,3.46960,53.60692,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1120,176.24167,4.74847,42.54796,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1121,205.24167,4.74847,41.19239,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1122,176.24167,4.74847,44.81031,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1123,165.24167,4.74847,44.70993,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1124,205.24167,4.74847,32.97220,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1125,-161.34318,4.74847,26.55656,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1126,176.24167,4.74847,42.23415,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1127,205.24167,4.74847,46.66850,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1128,-206.48542,4.74847,34.80436,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1129,-111.09950,4.74847,36.29856,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1130,205.24167,8.19779,29.58524,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1131,205.24167,8.19779,42.60454,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1132,192.52494,8.19779,36.10304,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1133,90.75899,8.19779,39.57383,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1134,-93.73940,8.19779,47.92908,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1135,38.80177,8.19779,61.71768,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1136,-66.41082,8.19779,25.17320,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1137,109.20131,8.19779,56.35180,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1138,-252.96392,8.19779,16.68104,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1139,-100.27952,8.19779,1.54224,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1140,-69.19649,8.25611,23.83327,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1141,-12.72876,8.25611,67.61978,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1142,-4.43607,8.25611,47.89169,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1143,-103.23724,8.25611,35.85038,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1144,107.24167,8.25611,58.74570,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1145,-48.60819,8.25611,32.11925,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1146,205.24167,8.25611,43.87547,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1147,-4.66764,8.25611,63.70599,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1148,-141.18394,8.25611,37.77703,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1149,-6.98840,8.25611,19.50991,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1150,-18.13748,6.00632,46.41465,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1151,205.24167,6.00632,29.07315,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1152,-68.77159,6.00632,39.52875,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1153,278.43448,6.00632,109.83487,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1154,162.78778,6.00632,38.44063,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1155,147.24167,6.00632,43.54649,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1156,205.24167,6.00632,41.19239,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1157,204.24167,6.00632,56.36275,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1158,-50.56175,6.00632,36.94785,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1159,195.89815,6.00632,21.42389,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1160,205.24167,6.28916,27.17046,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1161,205.24167,6.28916,42.84158,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1162,205.24167,6.28916,43.56166,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1163,-30.12960,6.28916,47.07137,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1164,107.24167,6.28916,61.00532,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1165,-242.26784,6.28916,46.33234,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1166,119.61929,6.28916,37.29904,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1167,205.24167,6.28916,25.92996,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1168,205.24167,6.28916,29.07315,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1169,36.86432,6.28916,31.07993,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1170,-210.30259,8.09427,47.63358,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1171,118.24167,8.09427,37.71142,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1172,-66.41082,8.09427,19.80548,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1173,-108.13984,8.09427,37.73150,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1174,-101.75396,8.09427,73.12893,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1175,-197.52379,8.09427,48.97502,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1176,165.24167,8.09427,69.39053,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1177,4.50788,8.09427,50.44321,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1178,-250.82461,8.09427,35.96654,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1179,205.24167,8.09427,41.19239,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1180,-19.57700,6.44176,33.13548,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1181,205.24167,6.44176,42.84158,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1182,-196.37083,6.44176,0.83012,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1183,-239.94939,6.44176,37.71021,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1184,216.91163,6.44176,51.01366,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1185,108.69013,6.44176,48.70213,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1186,176.24167,6.44176,30.14416,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1187,62.66237,6.44176,56.35511,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1188,59.02264,6.44176,36.48071,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1189,205.24167,6.44176,43.87547,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1190,-62.46064,5.23917,52.29716,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1191,55.68106,5.23917,-4.53276,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1192,149.88306,5.23917,52.16874,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1193,205.24167,5.23917,45.01931,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1194,-240.51163,5.23917,35.42411,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1195,68.92254,5.23917,46.78991,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1196,-113.13741,5.23917,32.92340,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1197,-93.33969,5.23917,74.28005,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1198,77.74257,5.23917,56.28860,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1199,39.81146,5.23917,38.02474,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1200,199.68347,4.53096,52.06901,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1201,176.24167,4.53096,28.39047,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1202,133.15808,4.53096,47.67743,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1203,-123.78985,4.53096,35.68910,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1204,118.65707,4.53096,57.71640,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1205,-187.66473,4.53096,35.37460,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1206,49.51390,4.53096,49.17002,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1207,-241.66289,4.53096,45.20329,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1208,44.62083,4.53096,36.23092,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1209,-48.82372,4.53096,38.12089,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1210,155.17346,4.08991,59.84624,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1211,-250.31201,4.08991,14.36905,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1212,118.24167,4.08991,32.99097,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1213,118.24167,4.08991,32.69432,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1214,-203.43871,4.08991,54.01302,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1215,22.98333,4.08991,34.79861,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1216,-165.72383,4.08991,45.52780,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1217,147.24167,4.08991,40.27041,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1218,-231.71552,4.08991,65.10534,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1219,116.58747,4.08991,39.26594,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1220,204.24167,3.36283,54.46006,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1221,176.24167,3.36283,33.39355,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1222,-237.25106,3.36283,30.90385,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1223,6.65418,3.36283,32.28966,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1224,117.68009,3.36283,37.21790,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1225,-235.88924,3.36283,47.60162,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1226,205.24167,3.36283,41.19239,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1227,205.24167,3.36283,41.19239,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1228,170.60913,3.36283,49.17884,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1229,205.24167,3.36283,42.52777,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1230,-91.18980,3.36834,77.88247,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1231,205.24167,3.36834,25.72939,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1232,-6.62721,3.36834,22.02394,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1233,30.72585,3.36834,15.89460,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1234,205.24167,3.36834,41.19239,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1235,-101.85788,3.36834,22.35857,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1236,-93.85232,3.36834,52.51310,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1237,-17.90786,3.36834,37.27933,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1238,19.28571,3.36834,35.27246,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1239,214.61829,3.36834,66.42080,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1240,205.24167,3.44243,29.55631,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1241,-101.17804,3.44243,38.51877,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1242,-51.92358,3.44243,51.17751,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1243,205.24167,3.44243,29.58524,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1244,-252.60029,3.44243,30.25995,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1245,-149.41875,3.44243,28.67288,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1246,205.24167,3.44243,31.06951,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1247,205.24167,3.44243,45.52466,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1248,-155.50241,3.44243,50.48351,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1249,-17.81325,3.44243,19.47040,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1250,205.24167,3.24731,28.79073,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1251,30.72585,3.24731,28.23279,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1252,-27.47923,3.24731,27.65891,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1253,168.81548,3.24731,50.38814,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1254,-155.32775,3.24731,65.14224,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1255,42.75208,3.24731,43.94159,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1256,136.36751,3.24731,61.15562,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1257,-71.62048,3.24731,54.45759,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1258,-86.99708,3.24731,30.76800,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1259,30.72585,3.24731,15.62137,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1260,42.90932,3.03817,42.33695,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1261,232.68156,3.03817,23.73381,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1262,198.94875,3.03817,64.01643,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1263,-172.19960,3.03817,45.14139,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1264,153.77651,3.03817,55.31887,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1265,-85.89129,3.03817,61.06069,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1266,89.55563,3.03817,46.53030,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1267,-19.35206,3.03817,51.74119,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1268,74.69157,3.03817,46.20987,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1269,-82.39280,3.03817,35.20604,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1270,-131.09545,2.91455,46.49181,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1271,205.24167,2.91455,29.58524,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1272,133.28515,2.91455,46.76306,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1273,-204.20053,2.91455,25.88648,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1274,205.24167,2.91455,34.00165,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1275,186.20994,2.91455,58.06958,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1276,205.24167,2.91455,43.56166,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1277,-16.37377,2.91455,49.97177,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1278,205.24167,2.91455,43.87547,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1279,-252.99154,2.91455,-6.44823,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1280,-20.41980,2.95251,44.93385,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1281,205.24167,2.95251,40.87858,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1282,-200.33254,2.95251,39.29209,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1283,205.24167,2.95251,43.93992,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1284,66.85918,2.95251,0.85388,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1285,176.24167,2.95251,39.29709,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1286,158.85760,2.95251,40.49805,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1287,-46.02434,2.95251,57.09977,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1288,-193.91096,2.95251,34.42192,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1289,156.39089,2.95251,45.42202,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1290,204.24167,3.05227,38.33097,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1291,-154.26658,3.05227,44.84367,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1292,-257.41857,3.05227,44.79467,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1293,54.06104,3.05227,36.36418,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1294,-62.76696,3.05227,65.69160,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1295,118.24167,3.05227,32.33995,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1296,-108.25108,3.05227,33.06857,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1297,205.24167,3.05227,43.87547,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1298,-142.98122,3.05227,47.31831,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1299,176.24167,3.05227,47.50985,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1300,-250.59211,2.87627,50.08572,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1301,147.86253,2.87627,23.99066,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1302,-48.44034,2.87627,53.66445,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1303,19.30941,2.87627,52.91441,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1304,-16.19584,2.87627,62.78008,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1305,205.24167,2.87627,32.09896,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1306,107.24167,2.87627,41.61933,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1307,-64.15437,2.87627,44.01392,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1308,-117.70477,2.87627,51.91205,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1309,154.28759,2.87627,53.27068,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1310,29.61306,2.60676,30.71212,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1311,205.24167,2.60676,27.42397,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1312,-208.05098,2.60676,43.19399,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1313,205.24167,2.60676,41.19239,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1314,25.85020,2.60676,73.58005,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1315,205.24167,2.60676,31.48793,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1316,204.24167,2.60676,71.51417,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1317,-146.37019,2.60676,7.11054,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1318,-104.12622,2.60676,47.97943,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1319,-122.18034,2.60676,33.20269,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1320,107.24167,2.53241,60.67454,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1321,-31.47881,2.53241,55.49708,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1322,205.24167,2.53241,42.84158,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1323,164.43505,2.53241,31.62504,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1324,-55.35628,2.53241,38.33415,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1325,-219.23979,2.53241,49.65496,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1326,205.24167,2.53241,30.27499,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1327,205.24167,2.53241,46.66850,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1328,61.44030,2.53241,35.82226,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1329,205.24167,2.53241,44.25373,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1330,-241.58533,2.70271,62.19890,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1331,-118.04771,2.70271,55.75101,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1332,65.19266,2.70271,42.31571,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1333,-17.63589,2.70271,27.29745,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1334,-149.03090,2.70271,44.66295,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1335,-37.05832,2.70271,55.49414,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1336,-141.97223,2.70271,28.63747,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1337,-93.55469,2.70271,38.88479,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1338,4.41814,2.70271,51.83579,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1339,-98.37012,2.70271,38.49460,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1340,147.24167,2.24141,40.27041,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1341,-117.67491,2.24141,33.69005,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1342,217.64544,2.24141,39.86661,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1343,205.24167,2.24141,29.30281,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1344,147.24167,2.24141,28.08349,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1345,-266.82038,2.24141,-2.67820,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1346,-167.08038,2.24141,63.49663,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1347,-70.75817,2.24141,62.92167,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1348,-240.12744,2.24141,51.32855,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1349,119.24167,2.24141,-5.70611,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1350,-63.42974,1.83045,49.32165,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1351,204.24167,1.83045,69.94511,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1352,63.21600,1.83045,36.83153,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1353,205.24167,1.83045,32.68977,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1354,-186.57934,1.83045,47.78782,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1355,-67.93955,1.83045,34.20686,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1356,47.17015,1.83045,49.20930,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1357,-87.44783,1.83045,35.70993,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1358,118.24167,1.83045,31.38708,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1359,205.24167,1.83045,43.87547,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1360,173.45099,1.68417,39.12861,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
1361,205.24167,1.68417,25.72939,2025-04-12 20:24:22.096040,PPO_Discrete_Logits_Guided
