Trajectory,Reward,Estimate,DiscountedReward,DateTime,ExperimentName
735,650.98136,94.989815,50.10133,2024-11-11 11:15:47.940427,HardTargetDQN
736,579.66196,98.73208,32.91520,2024-11-11 11:15:47.940427,HardTargetDQN
737,611.43307,89.293175,52.15306,2024-11-11 11:15:47.940427,HardTargetDQN
738,697.37597,88.14175,72.79696,2024-11-11 11:15:47.940427,HardTargetDQN
739,779.66504,89.4839,69.75289,2024-11-11 11:15:47.940427,HardTargetDQN
740,720.59326,91.608505,53.11428,2024-11-11 11:15:47.940427,HardTargetDQN
741,732.40279,92.6089,50.57883,2024-11-11 11:15:47.940427,HardTargetDQN
742,811.97476,91.984505,65.87732,2024-11-11 11:15:47.940427,HardTargetDQN
743,1086.60656,92.202774,76.63077,2024-11-11 11:15:47.940427,HardTargetDQN
744,612.26461,90.465546,66.36231,2024-11-11 11:15:47.940427,HardTargetDQN
745,650.20883,86.230965,70.50069,2024-11-11 11:15:47.940427,HardTargetDQN
746,693.75265,86.1132,72.47807,2024-11-11 11:15:47.940427,HardTargetDQN
747,633.42114,88.52449,41.58090,2024-11-11 11:15:47.940427,HardTargetDQN
748,697.78604,88.075775,67.73611,2024-11-11 11:15:47.940427,HardTargetDQN
749,601.93706,83.50647,82.31184,2024-11-11 11:15:47.940427,HardTargetDQN
750,680.31035,77.7583,53.68533,2024-11-11 11:15:47.940427,HardTargetDQN
751,351.98249,77.62642,69.39564,2024-11-11 11:15:47.940427,HardTargetDQN
752,582.29304,74.83622,66.54921,2024-11-11 11:15:47.940427,HardTargetDQN
753,806.76434,72.42467,55.99592,2024-11-11 11:15:47.940427,HardTargetDQN
754,844.84978,83.1757,74.86181,2024-11-11 11:15:47.940427,HardTargetDQN
755,768.95552,82.27313,70.14886,2024-11-11 11:15:47.940427,HardTargetDQN
756,844.96482,87.7505,57.37547,2024-11-11 11:15:47.940427,HardTargetDQN
757,621.06067,88.350334,37.23678,2024-11-11 11:15:47.940427,HardTargetDQN
758,743.67427,89.49216,72.43391,2024-11-11 11:15:47.940427,HardTargetDQN
759,786.81146,87.59377,70.36363,2024-11-11 11:15:47.940427,HardTargetDQN
760,921.97558,87.60356,69.09442,2024-11-11 11:15:47.940427,HardTargetDQN
761,579.25376,91.27972,53.42882,2024-11-11 11:15:47.940427,HardTargetDQN
762,658.37937,88.28776,54.19296,2024-11-11 11:15:47.940427,HardTargetDQN
763,986.31845,83.87382,111.15680,2024-11-11 11:15:47.940427,HardTargetDQN
764,663.76967,73.732895,50.76190,2024-11-11 11:15:47.940427,HardTargetDQN
765,921.99064,77.51675,91.74189,2024-11-11 11:15:47.940427,HardTargetDQN
766,696.04621,79.88432,52.54568,2024-11-11 11:15:47.940427,HardTargetDQN
767,918.93484,77.43453,40.77882,2024-11-11 11:15:47.940427,HardTargetDQN
768,707.78503,81.787476,54.24466,2024-11-11 11:15:47.940427,HardTargetDQN
769,661.06154,81.927086,57.47023,2024-11-11 11:15:47.940427,HardTargetDQN
770,677.52103,85.11442,71.11235,2024-11-11 11:15:47.940427,HardTargetDQN
771,610.34014,78.74793,67.16178,2024-11-11 11:15:47.940427,HardTargetDQN
772,620.87957,80.82378,65.56572,2024-11-11 11:15:47.940427,HardTargetDQN
773,605.48361,89.40295,68.07001,2024-11-11 11:15:47.940427,HardTargetDQN
774,686.23373,88.614365,52.87891,2024-11-11 11:15:47.940427,HardTargetDQN
775,825.09057,92.687904,67.23729,2024-11-11 11:15:47.940427,HardTargetDQN
776,640.09443,88.966194,55.18645,2024-11-11 11:15:47.940427,HardTargetDQN
777,632.24071,91.11306,72.50173,2024-11-11 11:15:47.940427,HardTargetDQN
778,877.99850,92.03734,110.99529,2024-11-11 11:15:47.940427,HardTargetDQN
779,638.92841,93.83009,52.41230,2024-11-11 11:15:47.940427,HardTargetDQN
780,520.11930,98.62905,103.50465,2024-11-11 11:15:47.940427,HardTargetDQN
781,634.33605,99.047966,91.84589,2024-11-11 11:15:47.940427,HardTargetDQN
782,477.84858,105.350784,72.62424,2024-11-11 11:15:47.940427,HardTargetDQN
783,749.15772,108.08886,105.97072,2024-11-11 11:15:47.940427,HardTargetDQN
784,485.22770,102.41159,68.84255,2024-11-11 11:15:47.940427,HardTargetDQN
785,645.14268,103.46378,67.42229,2024-11-11 11:15:47.940427,HardTargetDQN
786,765.19872,96.67858,53.42295,2024-11-11 11:15:47.940427,HardTargetDQN
787,844.35599,95.9491,53.28399,2024-11-11 11:15:47.940427,HardTargetDQN
788,794.78302,92.53817,57.47984,2024-11-11 11:15:47.940427,HardTargetDQN
789,892.68954,95.978096,57.08309,2024-11-11 11:15:47.940427,HardTargetDQN
790,318.45057,90.008644,82.25103,2024-11-11 11:15:47.940427,HardTargetDQN
791,731.02214,92.713356,52.50422,2024-11-11 11:15:47.940427,HardTargetDQN
792,396.78586,90.60949,68.01767,2024-11-11 11:15:47.940427,HardTargetDQN
793,474.42478,91.23378,53.36707,2024-11-11 11:15:47.940427,HardTargetDQN
794,558.31424,88.230835,54.01930,2024-11-11 11:15:47.940427,HardTargetDQN
795,751.56667,86.68447,77.49369,2024-11-11 11:15:47.940427,HardTargetDQN
796,746.75635,83.17788,39.44991,2024-11-11 11:15:47.940427,HardTargetDQN
797,686.58614,83.83861,73.55898,2024-11-11 11:15:47.940427,HardTargetDQN
798,602.12270,77.6986,66.90645,2024-11-11 11:15:47.940427,HardTargetDQN
799,980.22786,81.572365,73.25684,2024-11-11 11:15:47.940427,HardTargetDQN
800,544.77462,85.693436,68.00091,2024-11-11 11:15:47.940427,HardTargetDQN
801,382.81529,85.81028,44.86893,2024-11-11 11:15:47.940427,HardTargetDQN
802,479.48213,90.00521,53.32430,2024-11-11 11:15:47.940427,HardTargetDQN
803,578.90231,87.14473,70.22410,2024-11-11 11:15:47.940427,HardTargetDQN
804,694.43167,90.96818,68.80956,2024-11-11 11:15:47.940427,HardTargetDQN
805,458.59982,94.17093,38.24613,2024-11-11 11:15:47.940427,HardTargetDQN
806,587.89169,88.90993,68.84798,2024-11-11 11:15:47.940427,HardTargetDQN
807,758.70165,91.54458,72.16184,2024-11-11 11:15:47.940427,HardTargetDQN
808,745.68377,92.12354,53.85649,2024-11-11 11:15:47.940427,HardTargetDQN
809,760.75117,86.09409,53.50731,2024-11-11 11:15:47.940427,HardTargetDQN
810,543.65803,102.46381,36.40793,2024-11-11 11:15:47.940427,HardTargetDQN
811,778.88017,100.69543,69.65462,2024-11-11 11:15:47.940427,HardTargetDQN
812,627.03575,103.76381,65.50491,2024-11-11 11:15:47.940427,HardTargetDQN
813,535.04476,101.45381,51.45392,2024-11-11 11:15:47.940427,HardTargetDQN
814,644.55842,99.82626,56.90495,2024-11-11 11:15:47.940427,HardTargetDQN
815,518.72168,109.090225,61.74381,2024-11-11 11:15:47.940427,HardTargetDQN
816,636.31371,102.13186,63.61752,2024-11-11 11:15:47.940427,HardTargetDQN
817,643.56467,104.471954,56.86275,2024-11-11 11:15:47.940427,HardTargetDQN
818,518.69624,106.82841,52.21352,2024-11-11 11:15:47.940427,HardTargetDQN
819,572.80452,107.33792,100.31948,2024-11-11 11:15:47.940427,HardTargetDQN
820,694.05667,110.3285,71.39316,2024-11-11 11:15:47.940427,HardTargetDQN
821,617.53390,112.487854,37.32455,2024-11-11 11:15:47.940427,HardTargetDQN
822,725.15100,116.44002,53.84464,2024-11-11 11:15:47.940427,HardTargetDQN
823,566.59023,113.57763,55.03167,2024-11-11 11:15:47.940427,HardTargetDQN
824,673.04919,106.697365,55.46327,2024-11-11 11:15:47.940427,HardTargetDQN
825,862.64537,102.69089,67.56199,2024-11-11 11:15:47.940427,HardTargetDQN
826,651.33056,100.993774,67.60810,2024-11-11 11:15:47.940427,HardTargetDQN
827,633.47633,99.392654,85.16928,2024-11-11 11:15:47.940427,HardTargetDQN
828,567.61753,102.25626,67.20685,2024-11-11 11:15:47.940427,HardTargetDQN
829,574.58245,99.52906,54.71522,2024-11-11 11:15:47.940427,HardTargetDQN
830,530.68809,87.95583,51.76319,2024-11-11 11:15:47.940427,HardTargetDQN
831,832.70699,91.17874,39.41591,2024-11-11 11:15:47.940427,HardTargetDQN
832,592.39903,90.763626,51.87770,2024-11-11 11:15:47.940427,HardTargetDQN
833,889.04718,89.89207,73.76626,2024-11-11 11:15:47.940427,HardTargetDQN
834,861.29222,90.98198,71.32348,2024-11-11 11:15:47.940427,HardTargetDQN
835,719.73113,94.082085,67.06870,2024-11-11 11:15:47.940427,HardTargetDQN
836,501.65699,93.52699,50.73804,2024-11-11 11:15:47.940427,HardTargetDQN
837,339.32224,93.34183,86.63711,2024-11-11 11:15:47.940427,HardTargetDQN
838,580.17540,95.4886,53.11920,2024-11-11 11:15:47.940427,HardTargetDQN
839,787.14174,92.72409,50.65065,2024-11-11 11:15:47.940427,HardTargetDQN
840,873.38205,96.09761,76.19841,2024-11-11 11:15:47.940427,HardTargetDQN
841,818.92086,96.06402,73.09439,2024-11-11 11:15:47.940427,HardTargetDQN
842,690.57382,95.57856,69.34699,2024-11-11 11:15:47.940427,HardTargetDQN
843,792.07364,95.98899,70.19189,2024-11-11 11:15:47.940427,HardTargetDQN
844,693.09438,94.20966,67.77442,2024-11-11 11:15:47.940427,HardTargetDQN
845,558.15637,98.72862,52.07530,2024-11-11 11:15:47.940427,HardTargetDQN
846,677.57371,96.1323,71.24233,2024-11-11 11:15:47.940427,HardTargetDQN
847,783.88750,96.19014,40.01169,2024-11-11 11:15:47.940427,HardTargetDQN
848,885.11741,95.16441,54.50767,2024-11-11 11:15:47.940427,HardTargetDQN
849,869.02473,95.10917,53.93050,2024-11-11 11:15:47.940427,HardTargetDQN
850,1002.46833,88.302605,87.35591,2024-11-11 11:15:47.940427,HardTargetDQN
851,615.98460,83.90815,53.77322,2024-11-11 11:15:47.940427,HardTargetDQN
852,670.14360,83.95366,73.81790,2024-11-11 11:15:47.940427,HardTargetDQN
853,682.79090,80.716866,71.63533,2024-11-11 11:15:47.940427,HardTargetDQN
854,716.18189,78.0724,72.83565,2024-11-11 11:15:47.940427,HardTargetDQN
855,706.66505,89.00969,40.35653,2024-11-11 11:15:47.940427,HardTargetDQN
856,290.56689,91.33269,54.35396,2024-11-11 11:15:47.940427,HardTargetDQN
857,669.76514,88.96877,109.49529,2024-11-11 11:15:47.940427,HardTargetDQN
858,910.75998,91.426796,72.62014,2024-11-11 11:15:47.940427,HardTargetDQN
859,511.05108,90.55289,40.54997,2024-11-11 11:15:47.940427,HardTargetDQN
860,839.61046,104.56935,75.67662,2024-11-11 11:15:47.940427,HardTargetDQN
861,733.24276,97.352974,111.67016,2024-11-11 11:15:47.940427,HardTargetDQN
862,878.46977,102.10264,71.08369,2024-11-11 11:15:47.940427,HardTargetDQN
863,577.49934,107.344734,69.13044,2024-11-11 11:15:47.940427,HardTargetDQN
864,228.61080,107.85234,64.64512,2024-11-11 11:15:47.940427,HardTargetDQN
865,811.71108,111.60555,109.16407,2024-11-11 11:15:47.940427,HardTargetDQN
866,565.64727,103.67623,61.98906,2024-11-11 11:15:47.940427,HardTargetDQN
867,695.32225,102.72524,51.99920,2024-11-11 11:15:47.940427,HardTargetDQN
868,922.21531,101.00897,55.09608,2024-11-11 11:15:47.940427,HardTargetDQN
869,976.27705,99.25907,55.76806,2024-11-11 11:15:47.940427,HardTargetDQN
870,668.04699,100.62467,71.28312,2024-11-11 11:15:47.940427,HardTargetDQN
871,779.61563,98.349075,51.18817,2024-11-11 11:15:47.940427,HardTargetDQN
872,711.05322,95.08158,52.99812,2024-11-11 11:15:47.940427,HardTargetDQN
873,816.58100,102.83224,87.75563,2024-11-11 11:15:47.940427,HardTargetDQN
874,898.90365,93.52199,51.62106,2024-11-11 11:15:47.940427,HardTargetDQN
875,373.94172,94.94714,66.95085,2024-11-11 11:15:47.940427,HardTargetDQN
876,886.54038,98.88498,74.67373,2024-11-11 11:15:47.940427,HardTargetDQN
877,769.84160,98.34702,53.69009,2024-11-11 11:15:47.940427,HardTargetDQN
878,752.64995,101.963196,86.34456,2024-11-11 11:15:47.940427,HardTargetDQN
879,613.26586,92.14576,69.65782,2024-11-11 11:15:47.940427,HardTargetDQN
880,536.66230,91.45889,52.22646,2024-11-11 11:15:47.940427,HardTargetDQN
881,660.61735,91.73839,54.82333,2024-11-11 11:15:47.940427,HardTargetDQN
882,928.22608,95.43582,85.44945,2024-11-11 11:15:47.940427,HardTargetDQN
883,686.90567,93.334816,55.46933,2024-11-11 11:15:47.940427,HardTargetDQN
884,835.07656,99.47819,53.03169,2024-11-11 11:15:47.940427,HardTargetDQN
885,670.16163,96.73733,64.19062,2024-11-11 11:15:47.940427,HardTargetDQN
886,803.92524,94.539894,66.73237,2024-11-11 11:15:47.940427,HardTargetDQN
887,787.58694,101.995186,54.48216,2024-11-11 11:15:47.940427,HardTargetDQN
888,938.38650,100.60634,111.13577,2024-11-11 11:15:47.940427,HardTargetDQN
889,783.31197,104.16562,95.73670,2024-11-11 11:15:47.940427,HardTargetDQN
890,749.41020,105.92121,71.64172,2024-11-11 11:15:47.940427,HardTargetDQN
891,198.60356,105.13568,52.38329,2024-11-11 11:15:47.940427,HardTargetDQN
892,546.93525,106.04556,48.56981,2024-11-11 11:15:47.940427,HardTargetDQN
893,599.86389,109.23108,68.48254,2024-11-11 11:15:47.940427,HardTargetDQN
894,687.63860,101.68448,55.02829,2024-11-11 11:15:47.940427,HardTargetDQN
895,896.35144,98.50122,55.93445,2024-11-11 11:15:47.940427,HardTargetDQN
896,882.11311,101.69079,109.51613,2024-11-11 11:15:47.940427,HardTargetDQN
897,777.80389,103.24903,53.72313,2024-11-11 11:15:47.940427,HardTargetDQN
898,793.92449,105.60655,67.29788,2024-11-11 11:15:47.940427,HardTargetDQN
899,739.30879,100.40359,39.76885,2024-11-11 11:15:47.940427,HardTargetDQN
900,864.44501,101.871635,52.41783,2024-11-11 11:15:47.940427,HardTargetDQN
901,305.92119,101.08866,106.80263,2024-11-11 11:15:47.940427,HardTargetDQN
902,568.88016,104.438705,40.72398,2024-11-11 11:15:47.940427,HardTargetDQN
903,882.53314,102.270676,70.31502,2024-11-11 11:15:47.940427,HardTargetDQN
904,957.03007,104.60377,84.50612,2024-11-11 11:15:47.940427,HardTargetDQN
905,831.25257,105.48542,54.46454,2024-11-11 11:15:47.940427,HardTargetDQN
906,625.45122,104.171524,52.53150,2024-11-11 11:15:47.940427,HardTargetDQN
907,754.23641,103.57019,72.82800,2024-11-11 11:15:47.940427,HardTargetDQN
908,760.78618,101.57359,54.14665,2024-11-11 11:15:47.940427,HardTargetDQN
909,525.82393,101.440254,66.76931,2024-11-11 11:15:47.940427,HardTargetDQN
910,656.60132,99.143,51.74109,2024-11-11 11:15:47.940427,HardTargetDQN
911,676.99253,109.25129,113.90823,2024-11-11 11:15:47.940427,HardTargetDQN
912,922.73902,106.143005,73.96073,2024-11-11 11:15:47.940427,HardTargetDQN
913,1006.02197,108.778145,90.34246,2024-11-11 11:15:47.940427,HardTargetDQN
914,912.82681,115.065445,75.64194,2024-11-11 11:15:47.940427,HardTargetDQN
915,777.73574,115.065475,52.82684,2024-11-11 11:15:47.940427,HardTargetDQN
916,901.53472,104.2799,110.80748,2024-11-11 11:15:47.940427,HardTargetDQN
917,612.38762,108.76932,89.01992,2024-11-11 11:15:47.940427,HardTargetDQN
918,930.66114,104.25374,70.57708,2024-11-11 11:15:47.940427,HardTargetDQN
919,878.64194,102.44874,55.60991,2024-11-11 11:15:47.940427,HardTargetDQN
920,829.66195,103.77345,69.47415,2024-11-11 11:15:47.940427,HardTargetDQN
921,842.66104,105.060974,55.36085,2024-11-11 11:15:47.940427,HardTargetDQN
922,694.81359,104.98176,104.77824,2024-11-11 11:15:47.940427,HardTargetDQN
923,1021.18811,100.77527,56.75696,2024-11-11 11:15:47.940427,HardTargetDQN
924,1052.58750,105.252594,74.62310,2024-11-11 11:15:47.940427,HardTargetDQN
925,643.52699,103.52914,100.20961,2024-11-11 11:15:47.940427,HardTargetDQN
926,573.77712,105.33183,53.09614,2024-11-11 11:15:47.940427,HardTargetDQN
927,740.14859,109.25136,74.29473,2024-11-11 11:15:47.940427,HardTargetDQN
928,588.83736,111.71113,52.97866,2024-11-11 11:15:47.940427,HardTargetDQN
929,671.04284,109.78857,68.31313,2024-11-11 11:15:47.940427,HardTargetDQN
930,696.09587,105.37131,67.86538,2024-11-11 11:15:47.940427,HardTargetDQN
931,735.15816,100.485214,70.20541,2024-11-11 11:15:47.940427,HardTargetDQN
932,887.10427,102.16713,66.66401,2024-11-11 11:15:47.940427,HardTargetDQN
933,814.53204,107.22793,66.39748,2024-11-11 11:15:47.940427,HardTargetDQN
934,827.35405,105.461586,55.46832,2024-11-11 11:15:47.940427,HardTargetDQN
935,701.39927,104.40463,55.26068,2024-11-11 11:15:47.940427,HardTargetDQN
936,670.76055,115.544495,55.53109,2024-11-11 11:15:47.940427,HardTargetDQN
937,707.98931,112.84161,56.06147,2024-11-11 11:15:47.940427,HardTargetDQN
938,721.24642,114.27207,70.49702,2024-11-11 11:15:47.940427,HardTargetDQN
939,501.14527,113.65479,52.02049,2024-11-11 11:15:47.940427,HardTargetDQN
940,612.25914,109.629845,67.40560,2024-11-11 11:15:47.940427,HardTargetDQN
941,654.15392,103.535576,67.98655,2024-11-11 11:15:47.940427,HardTargetDQN
942,657.15998,101.11561,86.51176,2024-11-11 11:15:47.940427,HardTargetDQN
943,976.81242,99.18129,87.02018,2024-11-11 11:15:47.940427,HardTargetDQN
944,668.39902,101.386894,72.38915,2024-11-11 11:15:47.940427,HardTargetDQN
945,809.13519,100.13907,66.59786,2024-11-11 11:15:47.940427,HardTargetDQN
946,909.36434,101.51144,69.93182,2024-11-11 11:15:47.940427,HardTargetDQN
947,835.53594,104.825935,107.40980,2024-11-11 11:15:47.940427,HardTargetDQN
948,649.21803,102.190704,51.60754,2024-11-11 11:15:47.940427,HardTargetDQN
949,845.11007,105.35936,53.60237,2024-11-11 11:15:47.940427,HardTargetDQN
950,500.66836,101.28414,66.25594,2024-11-11 11:15:47.940427,HardTargetDQN
951,745.68405,99.3026,73.31327,2024-11-11 11:15:47.940427,HardTargetDQN
952,741.32767,95.20666,69.11674,2024-11-11 11:15:47.940427,HardTargetDQN
953,672.57278,89.4046,102.56229,2024-11-11 11:15:47.940427,HardTargetDQN
954,672.53859,92.501884,68.79674,2024-11-11 11:15:47.940427,HardTargetDQN
955,873.19638,98.60379,85.86897,2024-11-11 11:15:47.940427,HardTargetDQN
956,751.48710,97.69257,103.41421,2024-11-11 11:15:47.940427,HardTargetDQN
957,124.18559,103.31204,58.11911,2024-11-11 11:15:47.940427,HardTargetDQN
958,799.21411,101.47435,67.27501,2024-11-11 11:15:47.940427,HardTargetDQN
959,898.19409,105.361465,75.03170,2024-11-11 11:15:47.940427,HardTargetDQN
960,681.14341,95.94357,67.98868,2024-11-11 11:15:47.940427,HardTargetDQN
961,683.96275,105.3846,67.05280,2024-11-11 11:15:47.940427,HardTargetDQN
962,773.46308,105.40922,68.94979,2024-11-11 11:15:47.940427,HardTargetDQN
963,700.63796,107.687836,66.55815,2024-11-11 11:15:47.940427,HardTargetDQN
964,426.34773,107.991295,89.18129,2024-11-11 11:15:47.940427,HardTargetDQN
965,666.84173,106.56806,105.81786,2024-11-11 11:15:47.940427,HardTargetDQN
966,619.49016,102.003365,67.01334,2024-11-11 11:15:47.940427,HardTargetDQN
967,724.55541,103.1102,52.31439,2024-11-11 11:15:47.940427,HardTargetDQN
968,618.80100,103.792786,55.19857,2024-11-11 11:15:47.940427,HardTargetDQN
969,712.44114,101.30305,55.16443,2024-11-11 11:15:47.940427,HardTargetDQN
970,551.92609,101.64914,49.27161,2024-11-11 11:15:47.940427,HardTargetDQN
971,673.33452,94.33285,52.62550,2024-11-11 11:15:47.940427,HardTargetDQN
972,702.28317,88.88812,68.72102,2024-11-11 11:15:47.940427,HardTargetDQN
973,535.80484,97.76186,52.96006,2024-11-11 11:15:47.940427,HardTargetDQN
974,890.91276,85.96821,68.17571,2024-11-11 11:15:47.940427,HardTargetDQN
975,758.78812,88.52577,72.27058,2024-11-11 11:15:47.940427,HardTargetDQN
976,526.30337,91.31783,67.69269,2024-11-11 11:15:47.940427,HardTargetDQN
977,659.36458,89.92314,54.22644,2024-11-11 11:15:47.940427,HardTargetDQN
978,603.77517,93.96639,106.89820,2024-11-11 11:15:47.940427,HardTargetDQN
979,763.52255,87.564964,59.13724,2024-11-11 11:15:47.940427,HardTargetDQN
980,657.69022,93.724884,52.57321,2024-11-11 11:15:47.940427,HardTargetDQN
981,580.87978,96.63411,48.78872,2024-11-11 11:15:47.940427,HardTargetDQN
982,838.44746,87.43663,53.73827,2024-11-11 11:15:47.940427,HardTargetDQN
983,734.68712,88.43299,69.33601,2024-11-11 11:15:47.940427,HardTargetDQN
984,992.88344,88.2757,77.66537,2024-11-11 11:15:47.940427,HardTargetDQN
985,624.15802,89.4847,66.30038,2024-11-11 11:15:47.940427,HardTargetDQN
986,493.63758,86.92424,64.85582,2024-11-11 11:15:47.940427,HardTargetDQN
987,804.74661,84.68544,68.69347,2024-11-11 11:15:47.940427,HardTargetDQN
988,785.31863,87.9843,100.44864,2024-11-11 11:15:47.940427,HardTargetDQN
989,801.81784,91.54058,69.94965,2024-11-11 11:15:47.940427,HardTargetDQN
990,809.49647,97.933815,88.86192,2024-11-11 11:15:47.940427,HardTargetDQN
991,992.76297,100.523674,56.94082,2024-11-11 11:15:47.940427,HardTargetDQN
992,984.99902,102.40524,70.58692,2024-11-11 11:15:47.940427,HardTargetDQN
993,616.47512,103.39147,71.54318,2024-11-11 11:15:47.940427,HardTargetDQN
994,1031.69205,98.94458,73.63787,2024-11-11 11:15:47.940427,HardTargetDQN
995,707.76673,111.47499,53.16784,2024-11-11 11:15:47.940427,HardTargetDQN
996,732.45375,102.1242,56.67530,2024-11-11 11:15:47.940427,HardTargetDQN
997,721.18908,106.589096,53.71822,2024-11-11 11:15:47.940427,HardTargetDQN
998,742.74421,102.13639,73.54266,2024-11-11 11:15:47.940427,HardTargetDQN
999,822.38252,96.66576,41.14056,2024-11-11 11:15:47.940427,HardTargetDQN
1000,852.68283,94.88217,71.09958,2024-11-11 11:15:47.940427,HardTargetDQN
1001,641.82951,106.11636,85.68570,2024-11-11 11:15:47.940427,HardTargetDQN
1002,735.69046,110.97869,54.55904,2024-11-11 11:15:47.940427,HardTargetDQN
1003,1012.18073,109.73033,56.27010,2024-11-11 11:15:47.940427,HardTargetDQN
1004,913.99713,106.297714,57.23769,2024-11-11 11:15:47.940427,HardTargetDQN
1005,891.40332,109.89352,68.70431,2024-11-11 11:15:47.940427,HardTargetDQN
1006,1059.19690,115.16763,112.76302,2024-11-11 11:15:47.940427,HardTargetDQN
1007,659.29124,106.91485,39.83262,2024-11-11 11:15:47.940427,HardTargetDQN
1008,771.86589,107.783875,54.38192,2024-11-11 11:15:47.940427,HardTargetDQN
1009,729.63469,112.56759,52.56351,2024-11-11 11:15:47.940427,HardTargetDQN
1010,864.17745,106.34571,71.76611,2024-11-11 11:15:47.940427,HardTargetDQN
1011,702.29539,105.4981,54.35094,2024-11-11 11:15:47.940427,HardTargetDQN
1012,802.73647,101.216385,88.66981,2024-11-11 11:15:47.940427,HardTargetDQN
1013,815.46051,99.02138,73.62422,2024-11-11 11:15:47.940427,HardTargetDQN
1014,620.11724,106.07369,55.09351,2024-11-11 11:15:47.940427,HardTargetDQN
1015,480.84239,106.24452,64.08660,2024-11-11 11:15:47.940427,HardTargetDQN
1016,801.97673,107.95669,71.20482,2024-11-11 11:15:47.940427,HardTargetDQN
1017,629.51281,102.326996,84.97695,2024-11-11 11:15:47.940427,HardTargetDQN
1018,620.95158,103.04565,68.89455,2024-11-11 11:15:47.940427,HardTargetDQN
1019,954.48528,114.5354,75.81489,2024-11-11 11:15:47.940427,HardTargetDQN
1020,697.27895,115.59531,41.47129,2024-11-11 11:15:47.940427,HardTargetDQN
1021,703.67118,116.57028,50.99399,2024-11-11 11:15:47.940427,HardTargetDQN
1022,858.05925,117.78632,70.81826,2024-11-11 11:15:47.940427,HardTargetDQN
1023,906.80713,118.737465,92.59396,2024-11-11 11:15:47.940427,HardTargetDQN
1024,663.80491,120.503815,102.99767,2024-11-11 11:15:47.940427,HardTargetDQN
1025,768.74122,114.9584,52.95618,2024-11-11 11:15:47.940427,HardTargetDQN
1026,944.79601,115.240616,70.10588,2024-11-11 11:15:47.940427,HardTargetDQN
1027,679.72064,121.57673,52.18611,2024-11-11 11:15:47.940427,HardTargetDQN
1028,668.44988,117.85419,53.00561,2024-11-11 11:15:47.940427,HardTargetDQN
1029,745.87766,113.859116,69.66613,2024-11-11 11:15:47.940427,HardTargetDQN
1030,623.48491,118.8923,69.94112,2024-11-11 11:15:47.940427,HardTargetDQN
1031,716.59165,116.720825,70.30825,2024-11-11 11:15:47.940427,HardTargetDQN
1032,674.11024,112.03615,70.05939,2024-11-11 11:15:47.940427,HardTargetDQN
1033,910.64810,108.17978,56.78593,2024-11-11 11:15:47.940427,HardTargetDQN
1034,154.22949,112.35441,57.87492,2024-11-11 11:15:47.940427,HardTargetDQN
1035,994.18612,113.17497,56.99448,2024-11-11 11:15:47.940427,HardTargetDQN
1036,790.26792,121.513115,64.77083,2024-11-11 11:15:47.940427,HardTargetDQN
1037,756.53496,125.18695,71.10708,2024-11-11 11:15:47.940427,HardTargetDQN
1038,852.88358,124.48294,72.30585,2024-11-11 11:15:47.940427,HardTargetDQN
1039,831.28074,121.30332,93.14385,2024-11-11 11:15:47.940427,HardTargetDQN
1040,520.80694,120.22486,67.59183,2024-11-11 11:15:47.940427,HardTargetDQN
1041,714.21084,117.75892,53.28362,2024-11-11 11:15:47.940427,HardTargetDQN
1042,892.46961,118.286316,70.98621,2024-11-11 11:15:47.940427,HardTargetDQN
1043,656.74773,114.67182,65.55043,2024-11-11 11:15:47.940427,HardTargetDQN
1044,649.56421,110.54196,69.14960,2024-11-11 11:15:47.940427,HardTargetDQN
1045,593.52544,106.96718,66.92206,2024-11-11 11:15:47.940427,HardTargetDQN
1046,548.45113,113.56809,68.71150,2024-11-11 11:15:47.940427,HardTargetDQN
1047,541.57518,116.6511,58.89156,2024-11-11 11:15:47.940427,HardTargetDQN
1048,639.94688,112.90807,53.34693,2024-11-11 11:15:47.940427,HardTargetDQN
1049,909.42787,114.98515,86.51373,2024-11-11 11:15:47.940427,HardTargetDQN
1050,845.96005,116.12975,72.70089,2024-11-11 11:15:47.940427,HardTargetDQN
1051,647.55583,113.93781,105.14187,2024-11-11 11:15:47.940427,HardTargetDQN
1052,781.69991,120.58082,55.73167,2024-11-11 11:15:47.940427,HardTargetDQN
1053,971.05444,109.19632,52.83958,2024-11-11 11:15:47.940427,HardTargetDQN
1054,833.34515,111.66803,52.05690,2024-11-11 11:15:47.940427,HardTargetDQN
1055,697.28516,109.69439,68.67911,2024-11-11 11:15:47.940427,HardTargetDQN
1056,796.65180,110.05035,66.43784,2024-11-11 11:15:47.940427,HardTargetDQN
1057,456.46986,119.80783,49.65799,2024-11-11 11:15:47.940427,HardTargetDQN
1058,625.59179,118.5447,39.10730,2024-11-11 11:15:47.940427,HardTargetDQN
1059,810.42288,113.55262,73.46071,2024-11-11 11:15:47.940427,HardTargetDQN
1060,839.63318,119.435005,67.95767,2024-11-11 11:15:47.940427,HardTargetDQN
1061,1030.33520,113.1016,74.34735,2024-11-11 11:15:47.940427,HardTargetDQN
1062,675.05974,109.42189,56.33497,2024-11-11 11:15:47.940427,HardTargetDQN
1063,917.80408,113.18293,72.37494,2024-11-11 11:15:47.940427,HardTargetDQN
1064,804.73584,110.77451,52.49866,2024-11-11 11:15:47.940427,HardTargetDQN
